nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE961284659301,Obernach F1,Uniper Kraftwerke GmbH,Wasser,6.4,6.4,1955,82432,FALSE,NA,NA
SEE929826629465,BHKW Ramstein,FFR Fernwärmeversorgung Flugplatz Ramstein,Erdgas,12.9,12.75,2018,66877,FALSE,NA,NA
SEE929915888797,Urspring K(Ro) 1,Uniper Kraftwerke GmbH,Wasser,4,3.366,1966,86983,FALSE,NA,NA
SEE931225490034,SMAREG7 Monheim,SMAREG 7 GmbH & Co. KG,Batteriespeicher,12,12,2024,86653,FALSE,NA,NA
SEE936112096313,BHKW,SWISS KRONO TEX,Erdgas,1.999,1.957,2016,16909,FALSE,NA,NA
SEE980823248912,Turbine 7,Kelheim Fibres GmbH,Erdgas,28.028,25.929,2014,93309,FALSE,NA,NA
SEE982512881400,"HKW, Dampfturbine 2",Stadtwerke Augsburg Energie GmbH,Erdgas,20.9,20.4,1976,86152,FALSE,NA,NA
SEE962922475031,Meitingen M2,LEW Wasserkraft,Wasser,4.21,4.2,1922,86405,FALSE,NA,NA
SEE964117025212,Kraftwerk Ering-Frauenstein MS1,Innwerk AG,Wasser,24.3,24.3,1942,94140,FALSE,NA,NA
SEE968905685947,SEDE607510037,ENGIE Deutschland GmbH,Erdgas,4.404,4.387,2018,07549,FALSE,NA,NA
SEE969078917545,Kraftwerk Ering-Frauenstein MS3,Innwerk AG,Wasser,24.3,24.3,1942,94140,FALSE,NA,NA
SEE935602197158,Saalachkraftwerk E3,DB Energie GmbH,Wasser,1.28,1.28,1914,83435,FALSE,NA,NA
SEE937849602679,Detzem Maschine 1,RWE Generation Hydro GmbH,Wasser,6,6,1962,54340,FALSE,NA,NA
SEE940039139749,SW Karlsruhe Heizkraftwerk West Generator 3,Firma Stadtwerke Karlsruhe GmbH,Erdgas,42,33,1984,76189,FALSE,NA,NA
SEE945908806647,Herne 4,STEAG Power GmbH,Steinkohle,490,435,1989,44653,FALSE,NA,reserve
SEE950132255796,Holzheizkraftwerk Cuxhaven,FORTE Energie GmbH & Co. KG,Biomasse,17,17,2023,27472,FALSE,NA,NA
SEE954183997452,01 Std ST2,Dow Deutschland Anlagengesellschaft mbH,Waerme,18.732,13,2014,21683,FALSE,NA,NA
SEE972128015696,BHKW Merheim RheinEnergie,RheinEnergie AG,Erdgas,31.161,30.777,2020,51109,FALSE,NA,NA
SEE976850689781,GuD Mitte DT10,BASF SE,Waerme,90.5,89.5,2005,67063,FALSE,NA,NA
SEE964658207085,WKW Unteropfingen M4,EnBW Energie Baden-Württemberg AG,Wasser,4.225,4.225,1924,88457,FALSE,NA,NA
SEE965768299069,Heizkraftwerk Halle-Trotha - Gasturbine,Heizkraftwerk Halle-Trotha GmbH,Erdgas,56.242,54.8325,1994,06118,FALSE,NA,NA
SEE967194778880,GT1,DREWAG - Stadtwerke Dresden GmbH,Erdgas,65,62,1995,01159,FALSE,NA,NA
SEE968471468838,DT23,WSW Energie & Wasser AG,Erdgas,30,29.2,2005,42275,FALSE,NA,NA
SEE973349507359,trlyr 5,trlyr 5 GmbH & Co. KG,Batteriespeicher,15,15,2026,29227,FALSE,NA,NA
SEE970739914599,KLW1-KVA,"Münchner Stadtentwässerung, Eigenbetrieb der Landeshauptstadt München",Biomasse,1.235,1,1998,80939,FALSE,NA,NA
SEE972346658903,Heizkraftwerk Stuttgart-Gaisburg HKW 3 Motor 3,EnBW Energie Baden-Württemberg AG,Erdgas,10.295,9.717,2018,70327,FALSE,NA,NA
SEE972458947407,SWD KWL GTE2,Stadtwerke Düsseldorf AG,Erdgas,65.5,64.7,1975,40221,FALSE,NA,NA
SEE985117126280,ST_HKW_T4,Sappi Stockstadt GmbH,Steinkohle,6.4,5.76,1962,63811,TRUE,2024,KVBG
SEE986886521948,"Biomethan BHKW Hannover Herrenhausen, Motor 1",BEH Bioenergie Hannover GmbH,Biomasse,4.5,4.5,2024,30419,FALSE,NA,NA
SEE988464391141,Erdgas BHKW KLA Bottrop Ag. 2,Emschergenossenschaft,Erdgas,2.676,2.676,2021,46238,FALSE,NA,NA
SEE988477355802,GKM Block 9,Grosskraftwerk Mannheim,Steinkohle,911,843,2015,68199,FALSE,NA,NA
SEE962395118756,Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat IV,DREWAG - Stadtwerke Dresden GmbH,Erdgas,11.76,11.5,2022,01277,FALSE,NA,NA
SEE968206101610,GT3,Smurfit Westrock Zülpich Paper GmbH,Erdgas,5.4,4.946,1997,53909,FALSE,NA,NA
SEE971280976463,MHKW Turbine,EEW Energy from Waste Göppingen,Abfall,13.2,11,1975,73037,FALSE,NA,NA
SEE957686843929,Turbine 1,Zweckverband Abfallverwertung Südhessen (ZAS),Abfall,10.56,10.222,1991,64293,FALSE,NA,NA
SEE959377024433,Alzwerk Maschine 3,Wacker Chemie,Wasser,10.08,10.08,1923,84489,FALSE,NA,NA
SEE961029163353,Trianel Kohlekraftwerk Lünen,Trianel Kohlekraftwerk Lünen GmbH & Co KG,Steinkohle,812,746,2013,44536,FALSE,NA,NA
SEE962737235608,Block 1,Müllheizkraftwerk Rothensee GmbH,Abfall,33.6,29.2,2005,39126,FALSE,NA,NA
SEE976184145496,KW Rheinfelden Maschine 5,naturenergie hochrhein AG,Wasser,1.8,1.72,2010,4310,FALSE,NA,NA
SEE976333173899,Gaskraftwerk Landesbergen - Gasturbine,Statkraft Markets GmbH,Erdgas,66,65,1972,31628,FALSE,NA,reserve
SEE982889459141,Werk 1.5 KWK 3,BMW AG,Erdgas,3.431,3.36,2019,80937,FALSE,NA,NA
SEE930159654734,Kraftwerk Werdohl Elverlingsen E2,Mark-E Aktiengesellschaft,Mineraloelprodukte,105,98,1975,58791,FALSE,NA,other
SEE934529216348,BHKW,Nordzucker AG Werk Uelzen,Biomasse,1.6,1.5565,2005,29525,FALSE,NA,NA
SEE963081865633,BES BEN,BES Bennewitz GmbH & Co. KG,Batteriespeicher,16.425,16.425,2018,04828,FALSE,NA,NA
SEE964481657378,illwerke vkw Kopswerk I M3,EnBW Energie Baden-Württemberg AG,Wasser,96,96,1969,A-6793,FALSE,NA,NA
SEE971867565370,HKW Niederrad Block 1,Mainova AG,Erdgas,71,70,2005,60528,FALSE,NA,NA
SEE973271553004,Turbine 5,essity Operations Mainz-Kostheim GmbH,Erdgas,6.19,5.57,2013,55246,FALSE,NA,NA
SEE976252866650,MOT 5,SWP Stadtwerke Pforzheim,Erdgas,10.387,10.285,2021,75175,FALSE,NA,NA
SEE925690509520,Pfreimd R3,ENGIE Deutschland Erneuerbare GmbH,Pumpspeicher,33,33,1961,92555,FALSE,NA,NA
SEE926982393704,BHKW 10,Fernheizwerk Neukölln AG,Erdgas,10.31,10.287,2023,12059,FALSE,NA,NA
SEE938158660541,Gasturbine 1 - GuD MPE,Mitsubishi HiTec Paper Europe GmbH,Erdgas,14.25,14.05,2005,33699,FALSE,NA,NA
SEE939218038409,UPM Schongau HKW 2 T2,UPM GmbH,Erdgas,8,6.25,1989,86956,FALSE,NA,NA
SEE940780197517,Felix Schoeller GmbH & Co.KG Osnabrück,Felix Schoeller GmbH & Co. KG,Erdgas,15.2,14.468,1994,49086,FALSE,NA,NA
SEE978382998973,Meitingen M3,LEW Wasserkraft,Wasser,4.21,4.2,1922,86405,FALSE,NA,NA
SEE984335626152,GT Niehl 2 RheinEnergie,RheinEnergie AG,Erdgas,274,266,2005,50735,FALSE,NA,NA
SEE985107396679,Schwammenauel Maschine 1,RWE Generation Hydro GmbH,Wasser,14,14,1938,52396,FALSE,NA,NA
SEE986400818790,BHKW 2 Hamburg Modul 1,Airbus Operations,Erdgas,4.315,4.119,2013,21129,FALSE,NA,NA
SEE989887901764,Turbine 5,Enertec Hameln GmbH,Abfall,20.4,12.26,2009,31789,FALSE,NA,NA
SEE960680903568,Bergheim E K2,Donau-Wasserkraft AG,Wasser,8.3,7.9,1970,86673,FALSE,NA,NA
SEE964077382691,01 Std GT3,Dow Deutschland Anlagengesellschaft mbH,Erdgas,47.352,44.975,2014,21683,FALSE,NA,NA
SEE967916097817,KRONOS TITAN Nordenham GuD,KRONOS TITAN GmbH,Erdgas,17.142,17.13,2013,26954,FALSE,NA,NA
SEE970535357835,PSW Wendefurth PSS B,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.9,1968,06502,FALSE,NA,NA
SEE979623845346,Kraftwerk Braunau-Simbach MS4,Österreichisch-Bayerische Kraftwerke AG,Wasser,25.6,25.6,1954,84375,FALSE,NA,NA
SEE984196895179,GT32 GuD Süd Wolfsburg,VW Kraftwerk GmbH,Erdgas,49.5,49.4,2021,38440,FALSE,NA,NA
SEE974080003018,TögingNeu MS1,VERBUND Innkraftwerke GmbH,Wasser,40,40,2022,84513,FALSE,NA,NA
SEE974615285285,Heizkraftwerk Stuttgart-Gaisburg HKW 3 Motor 2,EnBW Energie Baden-Württemberg AG,Erdgas,10.295,9.717,2018,70327,FALSE,NA,NA
SEE975193004329,Kraftwerk WI DT4,K+S Minerals and Agriculture GmbH,Erdgas,28.504,28,1982,36266,FALSE,NA,NA
SEE949799257847,Ruhrort 3,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),101,94,1963,47166,FALSE,NA,NA
SEE951458309484,W065-Gebäude 120 / BHKW Modul 01,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,4.3,4.2,2012,40476,FALSE,NA,NA
SEE956308510836,MOT 3,SWP Stadtwerke Pforzheim,Erdgas,10.387,10.285,2021,75175,FALSE,NA,NA
SEE999756197518,Dampfturbine 2,Moritz J. Weig GmbH & Co. KG,Erdgas,18.5,17.7,2015,56727,FALSE,NA,NA
SEE971886830459,illwerke vkw Vermuntwerk M1,EnBW Energie Baden-Württemberg AG,Wasser,85,85,1930,A-6794,FALSE,NA,NA
SEE980479559837,SWM Uppenborn 2 Gen3,Stadtwerke München GmbH,Wasser,6,6,1951,84184,FALSE,NA,NA
SEE983560968952,Kraftwerk Passau-Ingling MS3,Österreichisch-Bayerische Kraftwerke AG,Wasser,21.6,21.6,1965,94036,FALSE,NA,NA
SEE968933985491,Second Foundation BESS Königsee,BESS Königsee GmbH,Batteriespeicher,10.35,10.35,2025,07426,FALSE,NA,NA
SEE973366398565,SEE PPO2,Progroup Power 2 GmbH,Abfall,21.9,19.339,2025,06792,FALSE,NA,NA
SEE975854838485,BMW Landshut KWK 7,BMW AG,Erdgas,4.473,4.3,2018,84030,FALSE,NA,NA
SEE937610627863,HKW Karcherstraße (T5),SWK Stadtwerke Kaiserslautern Versorgungs-AG,Erdgas,7.15,7,2009,67655,FALSE,NA,NA
SEE944335479066,Dampfturbine II Südzucker Plattling,Südzucker AG,Waerme,7.1,6.7895,1962,94447,FALSE,NA,NA
SEE959858570855,GT4,InfraLeuna GmbH,Erdgas,39,38.4,1998,06237,FALSE,NA,NA
SEE964121468647,HDH_004_Industrieheizkraftwerk-Heidenheim_GM5,J. M. Voith SE & Co. KG,Erdgas,3.884,3.729,2004,89522,FALSE,NA,NA
SEE970137108491,HKW Karcherstraße (T2),SWK Stadtwerke Kaiserslautern Versorgungs-AG,Erdgas,9.2,9,1997,67655,FALSE,NA,NA
SEE964448645769,BMKW Delitzsch,Danpower Energie Service GmbH,Biomasse,20,18.3,2004,04509,FALSE,NA,NA
SEE990015251552,ABR990388771138,DS Smith Paper Deutschland GmbH,Erdgas,13.2,12.8,1975,37213,FALSE,NA,NA
SEE991101635409,Motor 1,Biomethan Produktion Ottersberg GmbH,Biomasse,1.048,1.048,2005,28870,FALSE,NA,other
SEE992559962321,Müden Maschine 2,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1965,56254,FALSE,NA,NA
SEE992590425045,PSW Bleiloch PSS B,Vattenfall Wasserkraft GmbH,Pumpspeicher,40,39.9,1932,07907,FALSE,NA,NA
SEE995000682977,Batterie Diespeck,VERBUND Energy4Business Germany GmbH,Batteriespeicher,20.7,20.7,2022,91456,FALSE,NA,NA
SEE958260519834,Mitte BHKW3 M2,Stadtwerke Duisburg AG,Erdgas,4.5,4.4,2025,47053,FALSE,NA,NA
SEE958310939391,MKK,swb Entsorgung GmbH&Co. KG,Abfall,35,32,2009,28237,FALSE,NA,NA
SEE947996339434,RZR II Turbine4,RZR II Herten GmbH,Abfall,12.3,12.26,2019,45699,FALSE,NA,NA
SEE960162708360,Turbine 4,Kelheim Fibres GmbH,Erdgas,5.76,5.329,1952,93309,FALSE,NA,NA
SEE967283752913,Werk 1.5 KWK 1,BMW AG,Erdgas,3.431,3.36,2019,80937,FALSE,NA,NA
SEE969775213346,"Shell Energy and Chemicals Park, Kraftwerk Godorf",Shell Deutschland GmbH,Mineraloelprodukte,107,92,2016,50997,FALSE,NA,NA
SEE972466462527,Dampfturbine - GuD MPE,Mitsubishi HiTec Paper Europe GmbH,Erdgas,9.45,9.35,2005,33699,FALSE,NA,NA
SEE940809994431,GT1,Sasol Germany GmbH,Erdgas,4.652,4.466,1987,25541,FALSE,NA,NA
SEE942749879687,KW Wyhlen Straflo 05,naturenergie hochrhein AG,Wasser,4.6,4.5,1993,79639,FALSE,NA,NA
SEE945602121718,Generator B,EkoCity,Abfall,20,20,1976,42349,FALSE,NA,NA
SEE953991032447,KWKK Heidelberg,Universitätsklinikum Heidelberg,Erdgas,15,13.288,2001,69120,FALSE,NA,NA
SEE962496130121,BEE Merseburg GmbH,BEE Merseburg GmbH,Batteriespeicher,12,12,2025,06217,FALSE,NA,NA
SEE986617815513,"MHKW, Generator 2",Bremerhavener Entsorgungsgesellschaft mbH,Abfall,10,7,1977,27570,FALSE,NA,NA
SEE981067351215,Heizkraftwerk Leipzig Süd Schwarzstartbatterie 9C,Stadtwerke Leipzig GmbH,Batteriespeicher,4,3.5,2022,04279,FALSE,NA,NA
SEE982928435068,GuD Marzahn Dampfturbine,BEW Berliner Energie und Wärme GmbH,Waerme,70.5,69.3,2020,12681,FALSE,NA,NA
SEE985796237000,HKW Schildescher Str GT,Stadtwerke Bielefeld GmbH Assetmanagement Onshore Wind und PV (ZA),Erdgas,24,23.5,1977,33611,FALSE,NA,NA
SEE960317505882,GT 1,Peissenberger Kraftwerksgesellschaft,Mineraloelprodukte,23.2,23.2,1982,83734,TRUE,2024,EnWG
SEE963709646453,"Biomethan BHKW Hannover Herrenhausen, Motor 3",BEH Bioenergie Hannover GmbH,Biomasse,2,2,2024,30419,FALSE,NA,NA
SEE971740147860,T/G 7,OXEA Produktion GmbH & Co.KG,Mineraloelprodukte,2.039,2.025,1949,46147,FALSE,NA,NA
SEE974059990561,AHKW-Neunkirchen Turbine 5,EEW Energy from Waste Saarbrücken GmbH  AHKW-Neunkirchen,Abfall,13.5,11,2023,66538,FALSE,NA,NA
SEE987452387340,Happurg F2,Uniper Kraftwerke GmbH,Pumpspeicher,40,40,1958,91230,FALSE,NA,NA
SEE989202977269,GUD Mibü,Gemeinschaftskraftwerk Bremen GmbH & Co. KG,Erdgas,460,444.5,2014,28237,FALSE,NA,NA
SEE999839188105,W065-Gebäude 120 / BHKW Modul 03,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,4.3,4.2,2012,40476,FALSE,NA,NA
SEE977720016904,Batterie Breitenworbis,VERBUND Energy4Business Germany GmbH,Batteriespeicher,10,10,2021,37339,FALSE,NA,NA
SEE985453029962,Könnern Generator 1,Pfeifer & Langen GmbH & Co. KG,Braunkohle,11,8.8,1993,06420,TRUE,2024,KVBG
SEE993292613167,Solvay Rb TA8,Solvay GmbH,Waerme,15.94,15.94,2021,47495,FALSE,NA,NA
SEE928331694449,"Motor-Heizkraftwerk Chemnitz-Nord, Motor 2",eins energie in sachsen GmbH & Co. KG,Erdgas,12.65,12.538,2023,09114,FALSE,NA,NA
SEE996047653111,"KW TRB Bitterfeld, Bitterfeld-Wolfen, Oststr. 1",PD energy GmbH,Abfall,11.44,10,2009,06749,FALSE,NA,NA
SEE981220522926,BER2-AA-D3-GEN-06-NEA,NTT Global Data Centers EMEA GmbH,Mineraloelprodukte,2.59,2.59,2022,12107,FALSE,NA,NA
SEE986331287955,Fab Berrenrath,RWE Power AG,Braunkohle,107,98,1992,50354,FALSE,NA,NA
SEE989200392347,7711MKA10-GT1,Sachsenmilch Leppersdorf GmbH,Erdgas,15.45,14.885,2014,01454,FALSE,NA,NA
SEE989733403879,KW Silz - Maschine 1,TIWAG-Tiroler Wasserkraft AG,Pumpspeicher,250,250,1981,6424,FALSE,NA,NA
SEE991299080678,GT2,ADM Hamburg Aktiengesellschaft,Erdgas,5.688,5.538,2013,21107,FALSE,NA,NA
SEE995234903107,Kraftwerk Passau-Ingling MS1,Österreichisch-Bayerische Kraftwerke AG,Wasser,21.6,21.6,1965,94036,FALSE,NA,NA
SEE996431301710,BMW Landshut KWK 5,BMW AG,Erdgas,4.473,4.3,2018,84030,FALSE,NA,NA
SEE967298254266,KWK-Anlage FHW Ratingen West Modul 3,Stadtwerke Ratingen,Erdgas,1.999,1.947,2020,40878,FALSE,NA,NA
SEE971914041024,Gasturbine Basell Wesseling,Basell Polyolefine GmbH,Erdgas,51.9,51.9,1996,50389,FALSE,NA,NA
SEE973250051972,Gasturbine HKW,Georg-August-Universität Göttingen,Erdgas,19.5,18.8,1998,37075,FALSE,NA,NA
SEE973601397087,Tiefstack GuD DT40,Hamburger Energiewerke GmbH,Waerme,28,27,2009,22113,FALSE,NA,NA
SEE974521954909,Gasturbine 6,Buchmann Karton,Erdgas,3.8,3.6,2006,76855,FALSE,NA,NA
SEE974634012046,illwerke vkw Lünerseewerk M5,EnBW Energie Baden-Württemberg AG,Pumpspeicher,56,56,1957,A-6774,FALSE,NA,NA
SEE974910236807,N822 GE1,BASF SE,Waerme,2.7,2.65,1991,67063,FALSE,NA,NA
SEE976367618755,Biomethan BHKW 2 Hannover Stöcken,BEH Bioenergie Hannover GmbH,Biomasse,4.5,4.5,2024,30419,FALSE,NA,NA
SEE976404468497,SN-Lankow-GUD-2023,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,Erdgas,14.1,11.25,2023,19057,FALSE,NA,NA
SEE976907281142,HKW Dessau,Fernwärmeversorgungs- GmbH Dessau,Erdgas,39.836,39.12,1996,06842,FALSE,NA,NA
SEE963890006111,HKW Karcherstraße (GT15),SWK Stadtwerke Kaiserslautern Versorgungs-AG,Erdgas,8.88,8.5,2022,67655,FALSE,NA,NA
SEE964073339897,Heizkraftwerk Stendal,Stadtwerke Stendal GmbH,Erdgas,13.45,13.21,2018,39576,FALSE,NA,NA
SEE968161544286,Mitte BHKW3 M1,Stadtwerke Duisburg AG,Erdgas,4.5,4.4,2025,47053,FALSE,NA,NA
SEE976219797843,SWM HKW Sued GuD2 GT62,SWM Services GmbH,Erdgas,146.5,146.3,2021,81371,FALSE,NA,NA
SEE979396678813,Kraftwerk ZI DT1,K+S Minerals and Agriculture GmbH,Waerme,18.336,18.1,1980,39326,FALSE,NA,NA
SEE982350358232,HKW - GuD2,Erlanger Stadtwerke AG,Erdgas,7.2,7.032,2014,91052,FALSE,NA,NA
SEE982892019516,HKW-West Gasturbine 2,Stadtwerke Lemgo GmbH,Erdgas,5.16,5.07,1995,32657,FALSE,NA,NA
SEE977368296324,MOT 1,SWP Stadtwerke Pforzheim,Erdgas,10.387,10.285,2021,75175,FALSE,NA,NA
SEE973493827723,KW Rheinfelden Maschine 1,naturenergie hochrhein AG,Wasser,22.9,22.9,2010,4310,FALSE,NA,NA
SEE976266175403,Happurg F3,Uniper Kraftwerke GmbH,Pumpspeicher,40,40,1958,91230,FALSE,NA,NA
SEE935573961376,SWM Uppenborn 1 Gen1,Stadtwerke München GmbH,Wasser,8.8,8.8,1930,85368,FALSE,NA,NA
SEE936428070663,Vohburg E K3,Donau-Wasserkraft AG,Wasser,9.7,7.76,1992,85088,FALSE,NA,NA
SEE936781895453,BHKW2 (GKWK-MA-0016),Daimler Truck AG,Erdgas,4.185,4.101,2017,68305,FALSE,NA,NA
SEE937736737958,ZF-FRD-W04-G22-Prüfstand-844077,ZF Friedrichshafen AG,Mineraloelprodukte,1.672,1.672,2009,88046,FALSE,NA,NA
SEE940178738247,GT Chemnitzer Straße 40,Freiberger Erdgas GmbH,Erdgas,4.829,4.757,2013,09599,FALSE,NA,NA
SEE941166182769,LEV KWG G22,Currenta GmbH & Co. OHG,Steinkohle,13.4,12.671,1991,51373,FALSE,NA,NA
SEE945811865984,P13,Caterpillar Energy Solutions,Erdgas,1,1,1939,68167,FALSE,NA,NA
SEE963301495572,HK_001_Industrieheizkraftwerk-Walsrode_GT6,EnBW Contracting GmbH,Erdgas,6.5,6.35,2004,29699,FALSE,NA,NA
SEE973279238699,Turbine 5,Sappi Alfeld,Biomasse,16.75,13,2003,31061,FALSE,NA,NA
SEE973464796218,Dampfturbine FSK Kuhheide 32a,LEIPA Georg Leinfelder GmbH,Abfall,32.4,28.904,2011,16303,FALSE,NA,NA
SEE975248607116,Dampfturbine GWK Kuhheide 34,LEIPA Georg Leinfelder GmbH,Erdgas,5,4.7,2005,16303,FALSE,NA,NA
SEE976376888927,Gasturbine 1,"Nordzucker, Werk Klein Wanzleben",Erdgas,4.95,4.92,1994,39164,FALSE,NA,NA
SEE976445927045,Kraftwerk Stammham MS3,VERBUND Innkraftwerke GmbH,Wasser,7.733,7.733,1955,84533,FALSE,NA,NA
SEE987838157994,Fenne HKV,STEAG Power GmbH,Steinkohle,236,211,1989,66333,FALSE,NA,reserve
SEE988699847857,GKM Block 7,Grosskraftwerk Mannheim,Steinkohle,475,425,1982,68199,FALSE,NA,reserve
SEE991036415459,Gasturbine 1,Fresenius Medical Care Deutschland GmbH,Erdgas,7.58,7.558,2014,66606,FALSE,NA,NA
SEE947763810036,HuR-IKW-G5,H&R Chemisch Pharmazeutische Spezialitäten GmbH,Erdgas,9.296,9.029,2016,48499,FALSE,NA,NA
SEE951839779134,Küstenkraftwerk K.I.E.L Motor 1,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE955314088254,Weisweiler H,RWE Power AG,Braunkohle,696,656,1975,52249,FALSE,NA,NA
SEE957262802302,Anlage 2014,Mercer Torgau GmbH & Co. KG,Biomasse,5.3,4.95,2014,04860,FALSE,NA,NA
SEE959229794460,DT,SWE Energie GmbH,Erdgas,34,34,1999,99087,FALSE,NA,NA
SEE962777669616,Zolling GT1,Onyx Kraftwerk Zolling GmbH &Co. KGaA,Mineraloelprodukte,25,24.5,1986,85406,FALSE,NA,NA
SEE963438570067,Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat VI,DREWAG - Stadtwerke Dresden GmbH,Erdgas,11.76,11.5,2022,01277,FALSE,NA,NA
SEE988114672156,Kaufering K(Ro)2,Uniper Kraftwerke GmbH,Wasser,6.1,5.567,1975,86916,FALSE,NA,NA
SEE988182827533,Staudinger 4,Uniper Kraftwerke GmbH,Erdgas,660,580,1977,63538,FALSE,NA,reserve
SEE988558018985,KesselH,Westag AG,Biomasse,9.18,9.18,2001,33378,FALSE,NA,NA
SEE991807535867,KWK-Anlage Gasturbine 3,Delkeskamp Verpackungswerke GmbH,Erdgas,5,4.85,2000,49638,TRUE,2022,other
SEE995156555835,KW Ryburg-Schwörstadt M3,Kraftwerk Ryburg-Schwörstadt AG,Wasser,28.3,28.15,1931,79739,FALSE,NA,NA
SEE996980679766,Kraftwerk Oberaudorf-Ebbs MS2,Österreichisch-Bayerische Kraftwerke AG,Wasser,30,30,1992,83080,FALSE,NA,NA
SEE966481430050,W065-Gebäude 120 / BHKW Modul 05,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,4.3,4.253,2014,40476,FALSE,NA,NA
SEE929090964958,FZJ_WVVZ-03.19_BHKW-3,Forschungszentrum Jülich GmbH,Erdgas,4.3,4.3,2022,52428,FALSE,NA,NA
SEE929681132193,WKW Dettingen M2,EnBW Energie Baden-Württemberg AG,Wasser,3.6,3.6,1927,88451,FALSE,NA,NA
SEE936406566188,Walchenseekraftwerk E Pe3,Uniper Kraftwerke GmbH,Wasser,13,13,1924,82431,FALSE,NA,NA
SEE940821413552,Kraftwerk NE DT,K+S Minerals and Agriculture GmbH,Waerme,4.477,4.4,1979,36119,FALSE,NA,NA
SEE941053107073,Stromerzeugung Barby,Cargill Deutschland GmbH,Erdgas,17.951,17.78,2013,39249,FALSE,NA,NA
SEE943427876363,Kraftwerk Rostock Block A,EnBW Energie Baden-Württemberg AG,Steinkohle,553,514,1994,18147,FALSE,NA,NA
SEE998909352200,EA-46950,BEKW Bioenergiekraftwerk Emsland GmbH & Co. KG,Biomasse,11.656,10.6,2013,49824,FALSE,NA,NA
SEE975361659900,SWD KWL GuD F,Stadtwerke Düsseldorf AG,Erdgas,605,595,2016,40221,FALSE,NA,NA
SEE976826191515,MVA Hamm Turbine 2,MHB Hamm Betriebsführungsgesellschaft mbH,Abfall,8.95,6.5,1985,59075,FALSE,NA,NA
SEE987789318420,KWK Anlage Kläranlage,Stadt Kandern,Sonstige Energietraeger (nicht erneuerbar),23,23,2017,79400,FALSE,NA,NA
SEE994055644299,BHKW15,WSW Energie & Wasser AG,Erdgas,2.679,2.619,2017,42275,FALSE,NA,NA
SEE994238154089,MVA Hamm Turbine 3,MHB Hamm Betriebsführungsgesellschaft mbH,Abfall,6.45,6.45,2006,59075,FALSE,NA,NA
SEE995184160995,Cuno Heizkraftwerk Herdecke BHKW3,Mark-E Aktiengesellschaft,Erdgas,2.17,2.13,2014,58313,FALSE,NA,NA
SEE935153258285,ET HO 8,thyssenkrupp Steel Europe AG,Sonstige Energietraeger (nicht erneuerbar),8,8,2012,47166,FALSE,NA,NA
SEE943682372433,Gasturbine 2,"Nordzucker, Werk Klein Wanzleben",Erdgas,5.67,5.63,2007,39164,FALSE,NA,NA
SEE945682618689,Dampfturbine Model Sachsen Papier,Model Sachsen Papier GmbH,Erdgas,16.62,16.2514,1994,04838,FALSE,NA,NA
SEE946568262484,Heizkraftwerk Dieselstraße Block B,EVH GmbH,Erdgas,57.95,57.144,2020,06130,FALSE,NA,NA
SEE946590750676,BHKW Potsdam-Nord 1,Energie und Wasser Potsdam GmbH,Erdgas,4.305,4.257,2016,14471,FALSE,NA,NA
SEE954351462355,Partition_2,BMW AG,Batteriespeicher,3.4,3.4,2017,04349,FALSE,NA,NA
SEE954367504490,GT3,ADM Hamburg Aktiengesellschaft,Erdgas,5.22,5.07,2008,21107,FALSE,NA,NA
SEE954975672987,Urspring K(Ro) 2,Uniper Kraftwerke GmbH,Wasser,4,3.366,1966,86983,FALSE,NA,NA
SEE977898966292,MVR Rugenberger Damm Müll,MVR Müllverwertung Rugenberger Damm GmbH,Abfall,28.875,23.875,1999,21129,FALSE,NA,NA
SEE985585573104,SWM HKW Sued GuD1 GT3,SWM Services GmbH,Erdgas,98.9,97.9,1980,81371,FALSE,NA,NA
SEE986520256656,Solvay Rb TA7,Solvay GmbH,Waerme,12.8,12.8,1989,47495,FALSE,NA,NA
SEE988222104112,Speicher Forsthof,Solarpark Forsthof GmbH & Co. KG,Batteriespeicher,7,7,2023,92706,FALSE,NA,NA
SEE949310869146,Prüfstand 6,Rolls-Royce Solutions Augsburg GmbH,Erdgas,3.2,3.15,2004,86165,FALSE,NA,NA
SEE950062447919,IPH Strom CoFA BHKW 2,Infraserv GmbH & Co. Höchst KG,Biomasse,1.451,1.3725,2007,65929,FALSE,NA,NA
SEE950201173198,MHKW_Gen4,swb Entsorgung GmbH&Co. KG,Abfall,50,49.2,2013,28219,FALSE,NA,NA
