nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR909476450664,NA,PVA Kalbe,NA,27583,Solareinheit,19997.67,Freiflächensolaranlage,0,2026,NA,27419,Rotenburg (Wümme),Kalbe,NA,NA,Niedersachsen,NA,FALSE,NA,NA,ON Energy Solarprojekt Eins GmbH ＆ Co. KG,NA
ABR971381091898,NA,Anlage BA 1.1 - 1.3 ＆ Teilbauabschnitt 2,NA,37029,Solareinheit,19995.66,Freiflächensolaranlage,0,2022,NA,95188,Hof,Issigau,NA,NA,Bayern,NA,FALSE,NA,NA,Sonnenwerk Issigau Reitzenstein GmbH ＆ Co. KG,NA
ABR997341847398,NA,Solarpark Poxstall,NA,31095,Solareinheit,19995,Freiflächensolaranlage,0,2023,NA,91320,Forchheim,Ebermannstadt,NA,NA,Bayern,NA,FALSE,NA,NA,Solarstrom FS GmbH ＆ Co. KG,NA
ABR992451601953,NA,SESP Photovoltaik Schladen GmbH und Co. KG,NA,31887,Solareinheit,19994.98,Freiflächensolaranlage,0,2026,NA,38315,Wolfenbüttel,Schladen,NA,NA,Niedersachsen,NA,FALSE,NA,NA,SESP Photovoltaik Schladen GmbH und Co. KG,NA
ABR946136151790,NA,PV Lauenhain I West,NA,32778,Solareinheit,19994.58,Freiflächensolaranlage,0,2025,NA,96337,Kronach,Ludwigsstadt,NA,NA,Bayern,NA,FALSE,NA,NA,Heimatstrom Ludwigsstadt GmbH ＆ Co. KG,NA
ABR982481492409,NA,PV Park Schönbrunn,NA,32778,Solareinheit,19994.58,Freiflächensolaranlage,0,2025,NA,95632,Wunsiedel i. Fichtelgebirge,Wunsiedel,NA,NA,Bayern,NA,FALSE,NA,NA,Sonnenwerk Schönbrunn GmbH ＆ Co. KG,NA
ABR921823192027,NA,PVA Nauen II - EEG 1,NA,28350,Solareinheit,19994.205,Freiflächensolaranlage,0,2025,NA,14641,Havelland,Nauen,NA,NA,Brandenburg,NA,FALSE,NA,NA,Solarpark Nauen II GmbH ＆ Co. KG,NA
ABR916426084244,NA,"PV-Freiflächenanlage Rodewald, Fläche 1 und 2",NA,31239,Solareinheit,19992.96,Freiflächensolaranlage,0,2027,NA,31637,Nienburg (Weser),Rodewald,NA,NA,Niedersachsen,NA,FALSE,NA,NA,GPP Kraftwerk XXII GmbH ＆ Co. KG,NA
ABR985302548026,NA,Lohnweiler PVA,NA,32508,Solareinheit,19992,Freiflächensolaranlage,0,2026,NA,67744,Kusel,Lohnweiler,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,juwi Wind Germany 238 GmbH ＆ Co. KG,NA
ABR959103083826,NA,Neue Energie Kulmbach,NA,37368,Solareinheit,19991.88,Freiflächensolaranlage,0,2022,NA,95326,Kulmbach,Kulmbach,NA,NA,Bayern,NA,FALSE,NA,NA,Neue Energie Kulmbach GmbH ＆ Co. KG,NA
ABR985438163254,NA,PVA Reppichau,NA,27960,Solareinheit,19991.4,Freiflächensolaranlage,0,2027,NA,06386,Anhalt-Bitterfeld,Osternienburger Land,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Infrastrukturgesellschaft Reppichau mbH ＆ Co.KG,NA
ABR950279566267,NA,DEG Solarpark 46 GmbH ＆ Co. KG - EEG Teil,NA,NA,Solareinheit,19990.8,Freiflächensolaranlage,0,2026,NA,16845,Ostprignitz-Ruppin,Neustadt,NA,NA,Brandenburg,NA,FALSE,NA,NA,DEG Solarpark 46 GmbH ＆ Co. KG,NA
ABR979666383034,NA,Neu Duvenstedt 1.1,NA,42587,Solareinheit,19990.1,Freiflächensolaranlage,0,2024,NA,24794,Rendsburg-Eckernförde,Neu Duvenstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,SPP 2 Solar Invest 3 GmbH ＆ Co. KG,NA
ABR957864184622,NA,Solarpark Breddin I PVA,NA,28161,Solareinheit,19990,Freiflächensolaranlage,0,2026,NA,16845,Ostprignitz-Ruppin,Breddin,NA,NA,Brandenburg,NA,FALSE,NA,NA,Solarpark Breddin I UG (haftungsbeschränkt) i.G.,NA
ABR993892713618,NA,PV-Anlage Merseburg,NA,37017,Solareinheit,19989.18,Freiflächensolaranlage,0,2023,NA,06217,Saalekreis,Merseburg,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Münch visiontec GmbH ＆ Co. KG,NA
ABR906041621061,NA,PV-FFA Niedergörsdorf,NA,31728,Solareinheit,19989,Freiflächensolaranlage,0,2027,NA,14913,Teltow-Fläming,Niedergörsdorf,NA,NA,Brandenburg,NA,FALSE,NA,NA,RP Deutschland 11 UG,NA
ABR902174931350,NA,ASE Elsterheide II E,NA,32416,Solareinheit,19989,Freiflächensolaranlage,0,2025,NA,02979,Bautzen,Elsterheide,NA,NA,Sachsen,NA,TRUE,§2,Lausitzer Braunkohlerevier,NaGa Solar Project V GmbH,NA
ABR964894427667,NA,Köpfelholz - PVA,NA,35694,Solareinheit,19988.64,Freiflächensolaranlage,0,2026,NA,86577,Aichach-Friedberg,Sielenbach,NA,NA,Bayern,NA,FALSE,NA,NA,Solarpark Sielenbach II GmbH ＆ Co. KG,NA
ABR966220019300,NA,SW-SP-DIP20,NA,34762,Solareinheit,19988.15,Freiflächensolaranlage,0,2025,NA,01744,Sächsische Schweiz-Osterzgebirge,Dippoldiswalde,NA,NA,Sachsen,NA,FALSE,NA,NA,Solarpark Dippoldiswalde GmbH ＆ Co. KG,NA
ABR905147749402,NA,Solarpark Jagel,NA,32238,Solareinheit,19987.56,Freiflächensolaranlage,0,2026,NA,24878,Schleswig-Flensburg,Jagel,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,WWS Invest 2 GmbH ＆ Co. KG,NA
ABR929462120418,NA,PIONEXT Solarpark Lonsheim Nord,NA,32238,Solareinheit,19987.56,Freiflächensolaranlage,0,2025,NA,55237,Alzey-Worms,Lonsheim,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,PIONEXT Solarpark Lonsheim GmbH & Co.KG,NA
ABR991825358677,NA,Solarpark Wachow EEG,NA,32238,Solareinheit,19987.56,Freiflächensolaranlage,0,2026,NA,14641,Havelland,Nauen,NA,NA,Brandenburg,NA,FALSE,NA,NA,Solarpark Wachow/Niebede GmbH ＆ Co.,NA
ABR987243774533,NA,PV Zell - BA1,NA,32238,Solareinheit,19987.56,Freiflächensolaranlage,0,2025,NA,95239,Hof,Zell,NA,NA,Bayern,NA,FALSE,NA,NA,Sonnenwerk Zell im Fichtelgebirge GmbH ＆ Co. KG,NA
ABR900995130143,NA,BSP Vollstedt I (EEG),NA,32500,Solareinheit,19987.5,Freiflächensolaranlage,0,2025,NA,25821,Nordfriesland,Vollstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Bürgersolarpark Vollstedt Betriebs GmbH ＆ Co. KG,NA
ABR918972675686,NA,PV Anlage Fresenhorst 22 Phase 1,NA,47848,Solareinheit,19986.95,Gebäudesolaranlage,0,2025,NA,46354,Borken,Südlohn,Fresenhorst,24,Nordrhein-Westfalen,NA,FALSE,NA,NA,Westhoff Energy GmbH,NA
ABR947878427648,NA,FFPVA Grauingen EEG,NA,33875,Solareinheit,19986.25,Freiflächensolaranlage,0,2025,NA,39359,Börde,Grauingen,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Somikon Zukunftsenergie 9 GmbH ＆ Co. KG,NA
ABR913803785305,NA,FFPVA Calvörde West EEG,NA,33875,Solareinheit,19986.25,Freiflächensolaranlage,0,2025,NA,39359,Börde,Calvörde,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Somikon Zukunftsenergie 8 GmbH ＆ Co. KG,NA
ABR963070207239,NA,SP Lauenhagen 1,NA,38689,Solareinheit,19985.94,Freiflächensolaranlage,0,2026,NA,17335,Vorpommern-Greifswald,Strasburg,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,EnBW Solarpark Lauenhagen GmbH ＆ Co. KG,EnBW
ABR900606112636,NA,Bundorf Feld 1,NA,37008,Solareinheit,19984.32,Freiflächensolaranlage,0,2023,NA,97494,Haßberge,Bundorf,NA,NA,Bayern,NA,FALSE,NA,NA,Bürgersolarpark Bundorf GmbH ＆ Co. KG,NA
ABR942441428305,NA,PV Stüdenitz 1,NA,32760,Solareinheit,19984,Freiflächensolaranlage,0,2026,NA,16845,Ostprignitz-Ruppin,Stüdenitz-Schönermark,NA,NA,Brandenburg,NA,FALSE,NA,NA,Solarpark Stüdenitz GmbH ＆ Co. KG,NA
ABR949351922992,NA,Zahna-West-EEG-Anlage,NA,32760,Solareinheit,19983.6,Freiflächensolaranlage,0,2025,NA,06895,Wittenberg,Zahna-Elster,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Wattner SunAsset Solarkraftwerk 093 GmbH ＆ Co. KG,NA
ABR900964520708,NA,FFPVA Calvörde Ost,NA,36550,Solareinheit,19976,Freiflächensolaranlage,0,2024,NA,39359,Börde,Calvörde,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Solarpark Calvörde Ost,NA
ABR966660306923,NA,PV-Anlage Wunsiedel West,NA,34944,Solareinheit,19975.02,Freiflächensolaranlage,0,2024,NA,95632,Wunsiedel i. Fichtelgebirge,Wunsiedel,NA,NA,Bayern,NA,FALSE,NA,NA,Sonnenwerk WUN H2 GmbH ＆ Co. KG,NA
ABR943830360343,NA,Rossau II,"SEE911125245651, SEE973583117017, SEE914706604120, SEE909006920797, SEE986592887352, SEE920151670207, SEE979069939593",7,Windeinheit,19975,Windenergie an Land,0,2011,NA,39606,Stendal,Osterburg,Windpark,802,Sachsen-Anhalt,NA,FALSE,NA,NA,Windpark Rossau II GmbH ＆ Co. KG,NA
ABR956671981813,KWK909139870402,Zolling Biomasse-HKW,SEE918648599230,1,Biomasse,19975,"Altholz, Gebrauchtholz, Holz(sperr)müll",0,2003,NA,85406,Freising,Zolling,Leiningerstraße,1,Bayern,NA,FALSE,NA,NA,Biomasseheizkraftwerk Zolling GmbH,NA
ABR974083888209,NA,Oster-Schnatebüll 2.3,NA,46865,Solareinheit,19971.7,Freiflächensolaranlage,0,2026,NA,25917,Nordfriesland,Leck,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,EP5 Solar Invest 6 GmbH ＆ Co. KG,NA
ABR969956108102,NA,GPJ Solarpark Neuerburg,NA,32211,Solareinheit,19971,Freiflächensolaranlage,0,2026,NA,54673,Eifelkreis Bitburg-Prüm,Neuerburg,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,GPJ Solarpark Neuerburg GmbH ＆ Co. KG,NA
ABR908423813941,NA,Solarpark Quedlinburg P19-106 Teil 1,NA,44376,Solareinheit,19969.2,Freiflächensolaranlage,0,2023,NA,06484,Harz,Quedlinburg,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Anumar Solarpark Quedlinburg GmbH ＆ Co. KG,NA
ABR912816688054,NA,Solarpark Rain/Atting/Straubing BA 2 - Perkam,NA,32256,Solareinheit,19968.2,Freiflächensolaranlage,0,2025,NA,94368,Straubing-Bogen,Perkam,NA,NA,Bayern,NA,FALSE,NA,NA,GSW Netz GmbH,NA
ABR986258318664,NA,PVA Kahsel-Nord,NA,30510,Solareinheit,19964,Freiflächensolaranlage,0,2026,NA,03058,Spree-Neiße,Neuhausen,NA,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,SP 29 GmbH ＆ Co. KG,NA
ABR903837623278,NA,Solarpark Beilrode I - Teilanlage 1,NA,35964,Solareinheit,19960.02,Freiflächensolaranlage,0,2024,NA,04886,Nordsachsen,Beilrode,Triftweg,999 Z,Sachsen,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Solarpark Beilrode GmbH ＆ Co. KG,NA
ABR903150079295,NA,Hopen Sonnenenergie GmbH ＆ Co. KG - EEG Teil,NA,NA,Solareinheit,19951.92,Freiflächensolaranlage,0,2026,NA,25693,Dithmarschen,St. Michaelisdonn,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Hopen Sonnenenergie GmbH ＆ Co. KG,NA
ABR913828044937,NA,Kettenheim,NA,30429,Solareinheit,19931,Freiflächensolaranlage,0,2027,NA,55234,Alzey-Worms,Kettenheim,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,juwi Wind Germany 267 GmbH ＆ Co. KG,NA
ABR975630280026,NA,Listerfehrda-EEG-Anlage,NA,32400,Solareinheit,19926,Freiflächensolaranlage,0,2026,NA,06895,Wittenberg,Zahna-Elster,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Wattner SunAsset Solarkraftwerk 094 GmbH ＆ Co. KG,NA
ABR968973170932,NA,PVA Laubst,NA,32346,Solareinheit,19925,Freiflächensolaranlage,0,2025,NA,03116,Spree-Neiße,Drebkau,NA,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,UGE Laubst GmbH ＆ Co. KG Umweltgerechte Energie,NA
ABR920797990516,NA,ASO-775089-12,NA,83008,Solareinheit,19921.92,Freiflächensolaranlage,0,2012,NA,07580,Greiz,Ronneburg,Weidaer Straße,2,Thüringen,NA,FALSE,NA,NA,Solarpark Ronneburg GmbH ＆ Co. KG,NA
ABR911237714441,NA,Solar KH 17158 kWp,NA,24337,Solareinheit,19917,Freiflächensolaranlage,0,2025,NA,99819,Wartburgkreis,Krauthausen,Birkenweg,1,Thüringen,NA,FALSE,NA,NA,Solar KH GmbH,NA
ABR918301828912,NA,PVA Kerzlin EEG,NA,32373,Solareinheit,19909.395,Freiflächensolaranlage,0,2025,NA,16845,Ostprignitz-Ruppin,Kerzlin,NA,NA,Brandenburg,NA,FALSE,NA,NA,SUNCATCHER Kerzlin GmbH,NA
ABR904858237413,NA,sAlb1 - Berching-Altmannsberg 1,NA,33318,Solareinheit,19900.755,Freiflächensolaranlage,0,2025,NA,92334,Neumarkt i.d. OPf.,Berching,NA,NA,Bayern,NA,FALSE,NA,NA,Windpower Berching Solar GmbH ＆ Co. KG,NA
ABR960096800888,NA,WP Beggerow-Borrentin,"SEE913411965847, SEE976215545585, SEE960402036734, SEE952692288498, SEE926496151159, SEE921175027886, SEE989250496118, SEE982923388208",8,Windeinheit,19900,Windenergie an Land,0,2012,NA,17111,Mecklenburgische Seenplatte,Beggerow,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Windpark Beggerow-Borrentin GmbH ＆ Co. KG,NA
ABR909041008313,NA,Windpark Druiberg,"SEE943512544306, SEE914773791785, SEE970971078332, SEE941549960168, SEE978958851831, SEE980680897506, SEE974300238435, SEE948443607700, SEE994479749266",9,Windeinheit,19900,Windenergie an Land,0,2004,NA,38836,Harz,Dardesheim,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,GeneralRenawables GmbH & Co. KG,NA
ABR950965386506,NA,PV Park Selb,NA,32238,Solareinheit,19886.715,Freiflächensolaranlage,0,2025,NA,95100,Wunsiedel i. Fichtelgebirge,Selb,NA,NA,Bayern,NA,FALSE,NA,NA,Sonnenwerk Selb GmbH ＆ Co. KG,NA
ABR935433814590,NA,PVA Neuhardenberg Flugplatz,NA,82752,Solareinheit,19880.64,Freiflächensolaranlage,0,2012,NA,15320,Märkisch-Oderland,Neuhardenberg,Oderbruchstraße,24 A,Brandenburg,NA,FALSE,NA,NA,ENERPARC Solar Invest 36 GmbH,NA
ABR987648079592,NA,Solarpark Lauben - Anlage 2,NA,32059,Solareinheit,19876.58,Freiflächensolaranlage,0,2025,NA,87493,Oberallgäu,Lauben,NA,NA,Bayern,NA,FALSE,NA,NA,Solarpark Lauben GmbH ＆ Co. KG,NA
ABR958379400542,NA,Herbstadt-Ottelmannshausen BA2,NA,31800,Solareinheit,19875,Freiflächensolaranlage,0,2027,NA,97633,Rhön-Grabfeld,Herbstadt,NA,NA,Bayern,NA,FALSE,NA,NA,Bürgersolarpark Herbstadt-Ottelmannshausen GmbH ＆ Co. KG,NA
ABR994828577205,NA,Brahlstorf 1.3,NA,36072,Solareinheit,19867.14,Freiflächensolaranlage,0,2025,NA,19273,Ludwigslust-Parchim,Brahlstorf,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,ENERPARC Solar Invest 155 GmbH,NA
ABR918265970368,NA,Eggebek 1.1,NA,44847,Solareinheit,19866.17,Freiflächensolaranlage,0,2022,NA,24852,Schleswig-Flensburg,Eggebek,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,ENERPARC Solar Invest 176,NA
ABR938579050297,NA,WP Meyn Repowering,"SEE963897850243, SEE951524607933, SEE902298850599, SEE931366906067, SEE914500426607, SEE910587313427, SEE929449846997",7,Windeinheit,19850,Windenergie an Land,0,2015,NA,24980,Schleswig-Flensburg,Meyn,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Meyn GmbH ＆ Co. KG,NA
ABR933074795872,NA,PVA Krughütte 4,NA,5082,Solareinheit,19833.88,Freiflächensolaranlage,0,2012,NA,06311,Mansfeld-Südharz,Helbra,Solarpark,902,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,EPC 42 GmbH ＆ Co. KG,NA
ABR942784080093,NA,Solarpark Haid,NA,30720,Solareinheit,19814.4,Freiflächensolaranlage,0,2023,NA,94559,Straubing-Bogen,Niederwinkling,NA,NA,Bayern,NA,FALSE,NA,NA,SK Bürgerenergie NW GmbH ＆ Co. KG,NA
ABR936072176544,NA,Solarpark Lärz-Rechlin Süd,NA,35386,Solareinheit,19807,Freiflächensolaranlage,0,2023,NA,17248,Mecklenburgische Seenplatte,Rechlin,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,RheinEnergie Solar GmbH,NA
ABR938084769295,NA,Bertoldsheim E K,"SEE959264884584, SEE977600961171, SEE916571034606",3,Wasser,19800,Laufwasseranlage,0,1967,NA,86643,Neuburg-Schrobenhausen,Rennertshofen,Burgheimer Straße,33,Bayern,NA,FALSE,NA,NA,Donau-Wasserkraft AG,NA
ABR989759872512,NA,Bürgerwindpark Westerhausen,"SEE983075429504, SEE957410979955, SEE955880154384, SEE982165639359, SEE953582268187, SEE985321694889",6,Windeinheit,19800,Windenergie an Land,0,2016,NA,26388,Wilhelmshaven,Wilhelmshaven,NA,NA,Niedersachsen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,BWP Westerhausen 1 GmbH ＆ Co. KG,NA
ABR954232911026,NA,CEE Windpark Berglicht,"SEE947549258991, SEE964386953339, SEE907830035281",3,Windeinheit,19800,Windenergie an Land,0,2024,NA,54426,Bernkastel-Wittlich,Breit,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,CEE Windpark Berglicht GmbH ＆ Co. KG,NA
ABR961656600177,NA,CEE Windpark Gollenberg,"SEE991206653506, SEE958836089396, SEE970821111295, SEE947222532851, SEE963031535388, SEE927804629247",6,Windeinheit,19800,Windenergie an Land,0,2017,NA,76863,Südliche Weinstraße,Herxheim,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,CEE Windpark Gollenberg GmbH ＆ Co. KG,NA
ABR988799691855,NA,Esperstoft,"SEE983333807037, SEE944478601102, SEE978470910603",3,Windeinheit,19800,Windenergie an Land,0,2023,NA,24887,Schleswig-Flensburg,Silberstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Esperstoft GmbH ＆ Co. KG,NA
ABR991303753543,NA,Infrastruktur Ludwigsau GmbH ＆ Co. KG,"SEE931208355817, SEE996539559976, SEE960289949172, SEE918024896175, SEE918505155586, SEE978638534528",6,Windeinheit,19800,Windenergie an Land,0,2016,NA,36251,Hersfeld-Rotenburg,Ludwigsau,NA,NA,Hessen,NA,FALSE,NA,NA,Infrastruktur Ludwigsau GmbH ＆ Co. KG,NA
ABR933684711859,NA,Neu Guthendorf,"SEE991382032973, SEE972422117966, SEE977479004047, SEE926532698556, SEE973582662457, SEE910655667469",6,Windeinheit,19800,Windenergie an Land,0,2018,NA,18337,Vorpommern-Rügen,Marlow,Lindenstr.,3,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,Windpark Neu Guthendorf GmbH ＆ Co. Betriebs KG,NA
ABR972129657352,NA,WP Hatten,"SEE909622022950, SEE969700828799, SEE997232414456, SEE947167760326, SEE928123102411, SEE946412451972",6,Windeinheit,19800,Windenergie an Land,0,2016,NA,26209,Oldenburg,Hatten,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Alterric Windpark Hatten GmbH,NA
ABR916115096862,NA,WP Krusemark - Ellingen,"SEE964588884202, SEE968300210843, SEE994601780518, SEE993421871444, SEE965580260247, SEE997826815607",6,Windeinheit,19800,Windenergie an Land,0,2022,NA,39596,Stendal,Arneburg,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,RWE Wind Onshore & PV Deutschland GmbH,RWE
ABR972427515736,NA,WP Lingen Ochsenbruch,"SEE906329510995, SEE954488002875, SEE928419801578, SEE976688123884, SEE933604817562, SEE913627117450, SEE944013600645, SEE979806533770, SEE978835379908, SEE987353453748, SEE982563805448",11,Windeinheit,19800,Windenergie an Land,0,2003,NA,49811,Emsland,Lingen,Clusorthstraße,NA,Niedersachsen,NA,FALSE,NA,NA,USW Umspannwerk Windpark Lingen Ochsenbruch GmbH ＆ Co. KG,NA
ABR962753246602,NA,WP Schenklengsfeld I,"SEE995472282774, SEE971866623620, SEE996729966249",3,Windeinheit,19800,Windenergie an Land,0,2024,NA,36277,Hersfeld-Rotenburg,Schenklengsfeld,NA,NA,Hessen,NA,FALSE,NA,NA,PNE WIND Park XXVIII GmbH ＆ Co.KG,NA
ABR914277761000,NA,Windpark Bordelum GmbH ＆ Co. KG,"SEE960841368311, SEE969113072390, SEE910074848609",3,Windeinheit,19800,Windenergie an Land,0,2025,NA,25852,Nordfriesland,Bordelum,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Bordelum GmbH ＆ Co. KG,NA
ABR966933755045,NA,Windpark Freckenfeld,"SEE939126088718, SEE918250953970, SEE977353200848, SEE982215864533, SEE963233457617, SEE910611798503",6,Windeinheit,19800,Windenergie an Land,0,2017,NA,76872,Germersheim,Freckenfeld,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,EnBW WindInvest GmbH ＆ Co. KG,EnBW
ABR947413919072,NA,Windpark Jalm,"SEE963600040190, SEE932863275762, SEE935153666578, SEE904442140594, SEE903469951565, SEE912448749468",6,Windeinheit,19800,Windenergie an Land,0,2014,NA,24885,Schleswig-Flensburg,Sieverstedt,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Jalm Pool GmbH ＆ Co. KG,NA
ABR913655682333,NA,Windpark Uplengen,"SEE946781108149, SEE975285968744, SEE909834686278",3,Windeinheit,19800,Windenergie an Land,0,2026,NA,26670,Leer,Uplengen,NA,NA,Niedersachsen,NA,FALSE,NA,NA,ENOVA Power GmbH,NA
ABR997258031125,NA,Windpark Wiesmoor,"SEE953366863263, SEE977755253459, SEE977320145356, SEE980584142924, SEE933635285194, SEE969053367846, SEE957376884928, SEE936521865272, SEE949063599000, SEE979715020712, SEE918217512011",11,Windeinheit,19800,Windenergie an Land,0,2000,NA,26639,Aurich,Wiesmoor,NA,NA,Niedersachsen,NA,FALSE,NA,NA,KE Windpark Wiesmoor GmbH ＆ Co. KG,NA
ABR938084769295,NA,Bertoldsheim E K,"SEE959264884584, SEE977600961171, SEE916571034606",3,Wasser,19800,Laufwasseranlage,0,1967,NA,86643,Neuburg-Schrobenhausen,Rennertshofen,Burgheimer Straße,33,Bayern,NA,FALSE,NA,NA,Donau-Wasserkraft AG,NA
ABR985968818044,NA,Kyon-41 Battery Storage,SEE940678297886,1,Stromspeichereinheit,19800,Batterie,0,2026,NA,56814,Cochem-Zell,Faid,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Kyon-41 Battery Storage GmbH,NA
ABR925448033956,KWK904041217444,Notstromaggregat HAM G044/1 [BLOCK],"SEE906240005044, SEE921672057850, SEE923997545692, SEE967157377686, SEE990291167561, SEE912253298335, SEE986400818790, SEE932235962276, SEE943007353727, SEE980040529740",10,Verbrennung,19789,Dieselkraftstoff,0,1999,NA,21129,Hamburg,Hamburg,Kreetslag,10,Hamburg,NA,FALSE,NA,NA,Airbus Operations,NA
ABR970279225391,NA,PVA Schmidthachenbach,NA,NA,Solareinheit,19750,Freiflächensolaranlage,0,2026,NA,55758,Birkenfeld,Schmidthachenbach,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,solargrün Schmidthachenbach GmbH ＆ Co. KG,NA
ABR953612871226,NA,PV Anlage Querenbach,NA,NA,Solareinheit,19740,Freiflächensolaranlage,0,2027,NA,95236,Hof,Stammbach,NA,NA,Bayern,NA,FALSE,NA,NA,BürgerSonnenWerk Stammbach Querenbach GmbH ＆ Co. KG,NA
ABR900384825988,NA,PV Autengrün,NA,31179,Solareinheit,19740,Freiflächensolaranlage,0,2027,NA,95145,Hof,Oberkotzau,NA,NA,Bayern,NA,FALSE,NA,NA,Sonnenwerk Autengrün GmbH ＆ Co. KG,NA
ABR937117976556,NA,PV Konradsreuth,NA,NA,Solareinheit,19740,Freiflächensolaranlage,0,2027,NA,95176,Hof,Konradsreuth,NA,NA,Bayern,NA,FALSE,NA,NA,Sonnenwerk Konradsreuth GmbH ＆ Co. KG,NA
ABR988310185726,NA,Boeckelt,"SEE912345918677, SEE996301737373, SEE979262533925",3,Windeinheit,19700,Windenergie an Land,0,2028,NA,47608,Kleve,Geldern,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,BürgerEnergie Geldern GmbH,NA
ABR923488179832,NA,Emder Hammrich Wind,"SEE949913968574, SEE984863016333, SEE933034761039, SEE956166622177, SEE995364422998, SEE907569231121",6,Windeinheit,19700,Windenergie an Land,0,2017,NA,26725,Emden,Emden,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Emder Hammrich Wind GmbH ＆ Co Borssum KG,NA
ABR958475037017,NA,Freisener Höhe,"SEE918756407250, SEE967298308938, SEE995595741875, SEE988857409354, SEE997690956512, SEE996207143971, SEE922801489436, SEE958053018490, SEE993496965864",9,Windeinheit,19700,Windenergie an Land,0,2004,NA,66629,St. Wendel,Freisen,NA,NA,Saarland,NA,FALSE,NA,NA,Windpark Saar GmbH ＆ Co. Repower KG,NA
ABR935208668663,NA,WP Heyen V Rep.,"SEE921914991393, SEE916001557293, SEE921483110058",3,Windeinheit,19700,Windenergie an Land,0,2027,NA,37619,Holzminden,Heyen,NA,NA,Niedersachsen,NA,FALSE,NA,NA,VERUM Heyen R 2020 GmbH ＆ Co. KG,NA
ABR907670171910,KWK925850847837,Energieanlage 3,SEE930197122479,1,Biomasse,19700,Feste biogene Stoffe,0,2002,NA,16909,Ostprignitz-Ruppin,Heiligengrabe,Wittstocker Chaussee,1,Brandenburg,NA,FALSE,NA,NA,SWISS KRONO TEX,NA
ABR971700509318,NA,SP Uebigau-Wahrenbrück,NA,31509,Solareinheit,19693.125,Freiflächensolaranlage,0,2026,NA,04924,Elbe-Elster,Beiersdorf,Hinterreihe,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,Qair SP Uebigau-Wahrenbrück GmbH ＆ Co. KG,NA
