nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE975685231806,ABR910225755251,Verbrennung,NA,FSEG NEA-Anlage T3 A1,Teileinspeisung (einschließlich Eigenverbrauch),1560,70629,Stuttgart,Stuttgart,Flughafenstraße,NA,Baden-Württemberg,9.221964,48.689878,2004,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE908223111605,ABR910225755251,Verbrennung,NA,FSEG NEA-Anlage T3 A2,Teileinspeisung (einschließlich Eigenverbrauch),1560,70629,Stuttgart,Stuttgart,Flughafenstraße,NA,Baden-Württemberg,9.221964,48.689878,2004,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE963668445968,ABR910225755251,Verbrennung,NA,FSEG NEA-Anlage SkyLoop,Teileinspeisung (einschließlich Eigenverbrauch),1050,70629,Stuttgart,Stuttgart,Flughafenstraße,NA,Baden-Württemberg,9.221964,48.689878,2017,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE916683222854,ABR997575881632,Verbrennung,NA,UER L57 M3,Teileinspeisung (einschließlich Eigenverbrauch),7692,47829,Krefeld,Krefeld,Rheinuferstraße,7,Nordrhein-Westfalen,6.66235,51.368132,1964,NA,FALSE,NA,NA,Steinkohlen,NA,NA
SEE965404900960,ABR910225755251,Verbrennung,SEE965404900960,FSEG KWK-Anlage (BHKW),Teileinspeisung (einschließlich Eigenverbrauch),1999,70629,Stuttgart,Stuttgart,Flughafenstraße,NA,Baden-Württemberg,9.221964,48.689878,2013,NA,FALSE,NA,KWK992979693744,"Erdgas, Erdölgas",NA,NA
SEE944710758205,ABR940970120646,Verbrennung,SEE944710758205,BHKW 4,Teileinspeisung (einschließlich Eigenverbrauch),1320,52070,Städteregion Aachen,Aachen,Jülicher Straße,177,Nordrhein-Westfalen,6.107267,50.783753,2015,NA,FALSE,NA,KWK934418812071,"Erdgas, Erdölgas",NA,NA
SEE921457906878,ABR934721126438,Verbrennung,SEE921457906878,UR - Turbine KWK,Teileinspeisung (einschließlich Eigenverbrauch),4600,93053,Regensburg,Regensburg,Universitätsstraße,31,Bayern,12.090266,48.991681,2002,NA,FALSE,NA,KWK902124918073,"Erdgas, Erdölgas",NA,NA
SEE922107107577,ABR929761111346,Verbrennung,"SEE922107107577, SEE980527014653",Gasturbine,Teileinspeisung (einschließlich Eigenverbrauch),4281,76593,Rastatt,Gernsbach,Hördener Straße,5,Baden-Württemberg,8.3401979999999991,48.773778,2013,NA,FALSE,NA,KWK969430837764,"Erdgas, Erdölgas",NA,NA
SEE904287682228,ABR959889844710,Verbrennung,SEE904287682228,Heizhaus (BHKW) Sandtorstraße,Teileinspeisung (einschließlich Eigenverbrauch),1998,39106,Magdeburg,Magdeburg,Sandtorstraße,21,Sachsen-Anhalt,11.652391,52.139924,2014,NA,FALSE,NA,KWK920527782749,"Erdgas, Erdölgas",NA,NA
SEE904887370686,ABR906817615676,Verbrennung,"SEE947225300921, SEE930522848685, SEE904887370686",DT1,Volleinspeisung,9100,06237,Saalekreis,Leuna,NA,NA,Sachsen-Anhalt,12.004865,51.318667,1994,NA,FALSE,NA,KWK993502288529,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE991050894971,ABR906817615676,Verbrennung,NA,EKT,Volleinspeisung,14700,06237,Saalekreis,Leuna,NA,NA,Sachsen-Anhalt,12.007396,51.318071,2000,NA,FALSE,EKT,NA,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE908048039481,NA,Verbrennung,"SEE988848971327, SEE908048039481",HKW Reuter Dampfturbine C,Teileinspeisung (einschließlich Eigenverbrauch),132000,13599,Berlin,Berlin,Otternbuchtstraße,11,Berlin,13.246424,52.531837,1969,2019,TRUE,HKW Reuter,KWK958709638133,Steinkohlen,EnWG,2019
SEE994422897143,ABR931164928988,Verbrennung,SEE994422897143,"HKW Pfaffenwald, Generator 60",Teileinspeisung (einschließlich Eigenverbrauch),12400,70569,Stuttgart,Stuttgart,Pfaffenwaldring,8,Baden-Württemberg,9.110171,48.750065,1968,NA,FALSE,Heizkraftwerk Pfaffenwald,KWK920305758072,"Erdgas, Erdölgas",NA,NA
SEE931585895203,ABR975277328891,Verbrennung,"SEE931585895203, SEE932578317115",Turbine 2 - 5510,Teileinspeisung (einschließlich Eigenverbrauch),2550,59759,Hochsauerlandkreis,Arnsberg,Bruchhausener Straße,2,Nordrhein-Westfalen,8.029844,51.422915,1964,NA,FALSE,NA,KWK989700833043,"Erdgas, Erdölgas",NA,NA
SEE900957573537,ABR906817615676,Verbrennung,NA,KT1,Volleinspeisung,21600,06237,Saalekreis,Leuna,NA,NA,Sachsen-Anhalt,12.007066,51.319101,2010,NA,FALSE,KT1,NA,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE934298270268,ABR944873398522,Verbrennung,SEE934298270268,T.A. Lauta,Teileinspeisung (einschließlich Eigenverbrauch),21000,02991,Bautzen,Lauta,Ind-u Gewg L Straße B,5,Sachsen,14.111551,51.451263,2004,NA,FALSE,T.A. Lauta,KWK989296347740,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE959858570855,ABR906817615676,Verbrennung,"SEE959858570855, SEE992864019192, SEE998623498277",GT4,Volleinspeisung,39000,06237,Saalekreis,Leuna,NA,NA,Sachsen-Anhalt,11.998618,51.298946,1998,NA,FALSE,GuD2,KWK914199943805,"Erdgas, Erdölgas",NA,NA
SEE946736241334,ABR944468185339,Verbrennung,SEE946736241334,HKW Aalen,Volleinspeisung,79190,73432,Ostalbkreis,Aalen,Palm Allee,1,Baden-Württemberg,10.115459,48.82359,2021,NA,FALSE,NA,KWK922242031607,"Erdgas, Erdölgas",NA,NA
SEE961221460311,ABR937034003304,Verbrennung,NA,NEA 3,Teileinspeisung (einschließlich Eigenverbrauch),1650,65203,Wiesbaden,Wiesbaden,Rheingaustraße,NA,Hessen,8.247737,50.032372,2017,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE999588015110,ABR910780781979,Verbrennung,"SEE912257091857, SEE999588015110",Turbine 3,Teileinspeisung (einschließlich Eigenverbrauch),27500,60439,Frankfurt am Main,Frankfurt,Heddernheimer Landstraße,157,Hessen,8.636703,50.161636,1986,NA,FALSE,MHKW Frankfurt Turbine 3,KWK988964824651,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE902796244388,ABR947227410345,Verbrennung,SEE902796244388,Turbine 4,Teileinspeisung (einschließlich Eigenverbrauch),14000,31061,Hildesheim,Alfeld,Mühlenmasch,1,Niedersachsen,9.82186,51.983469,1970,NA,FALSE,Gaskraftwerk,KWK960010869281,"Erdgas, Erdölgas",NA,NA
SEE924482594133,ABR984639805598,Verbrennung,SEE924482594133,Energiezentrale,Volleinspeisung,7996,12529,Dahme-Spreewald,Schönefeld,Hugo-Eckener-Allee,15,Brandenburg,13.527023,52.365868,2011,NA,FALSE,NA,KWK915908712507,"Erdgas, Erdölgas",NA,NA
SEE904983741502,ABR977766043292,Verbrennung,"SEE904983741502, SEE948093740512, SEE953730197888, SEE953182244383",MHKW Mannheim Generator T60,Teileinspeisung (einschließlich Eigenverbrauch),27600,68169,Mannheim,Mannheim,Otto-Hahn-Straße,1,Baden-Württemberg,8.451769,49.521486,2010,NA,FALSE,HKW Mannheim,KWK936433816119,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE948093740512,ABR977766043292,Verbrennung,"SEE904983741502, SEE948093740512, SEE953730197888, SEE953182244383",MHKW Mannheim Generator TE0,Teileinspeisung (einschließlich Eigenverbrauch),8850,68169,Mannheim,Mannheim,Otto-Hahn-Straße,1,Baden-Württemberg,8.453057,49.522141,2012,NA,FALSE,NA,KWK936433816119,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE975361659900,ABR937875031863,Verbrennung,SEE975361659900,SWD KWL GuD F,Volleinspeisung,605000,40221,Düsseldorf,Düsseldorf,Auf der Lausward,75,Nordrhein-Westfalen,6.731094,51.222827,2016,NA,FALSE,KWL,KWK920278383165,"Erdgas, Erdölgas",NA,NA
SEE932949912406,ABR984639805598,Verbrennung,NA,Energiezentrale Notstrom,Volleinspeisung,14520,12529,Dahme-Spreewald,Schönefeld,Hugo-Eckener-Allee,12,Brandenburg,13.528782,52.366763,2010,NA,FALSE,Notstrom,NA,"Heizöl, leicht",NA,NA
SEE910099522980,ABR945440335872,Verbrennung,SEE910099522980,BHKW Heizzentrale PGW BA I,Teileinspeisung (einschließlich Eigenverbrauch),1557,77654,Ortenaukreis,Offenburg,Louis-Pasteur-Straße,12,Baden-Württemberg,7.960953,48.478284,2017,NA,FALSE,NA,KWK942445999795,"Erdgas, Erdölgas",NA,NA
SEE985205009518,ABR999275057935,Verbrennung,"SEE985205009518, SEE925683830624",Dampfturbine I Südzucker Offenau,Teileinspeisung (einschließlich Eigenverbrauch),8640,74254,Heilbronn,Offenau,Ludwig-Kayser-Straße,1,Baden-Württemberg,9.17963,49.242526,1971,NA,FALSE,NA,KWK937939622839,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE953730197888,ABR977766043292,Verbrennung,"SEE904983741502, SEE948093740512, SEE953730197888, SEE953182244383",MHKW Mannheim Generator TD0,Teileinspeisung (einschließlich Eigenverbrauch),8850,68169,Mannheim,Mannheim,Otto-Hahn-Straße,1,Baden-Württemberg,8.453057,49.522141,2012,NA,FALSE,NA,KWK936433816119,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE925683830624,ABR999275057935,Verbrennung,"SEE985205009518, SEE925683830624",Dampfturbine II Südzucker Offenau,Teileinspeisung (einschließlich Eigenverbrauch),8640,74254,Heilbronn,Offenau,Ludwig-Kayser-Straße,1,Baden-Württemberg,9.17963,49.242526,1971,NA,FALSE,NA,KWK937939622839,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE953182244383,ABR977766043292,Verbrennung,"SEE904983741502, SEE948093740512, SEE953730197888, SEE953182244383",MHKW Mannheim Generator X1,Teileinspeisung (einschließlich Eigenverbrauch),5480,68169,Mannheim,Mannheim,Otto-Hahn-Straße,1,Baden-Württemberg,8.453057,49.522141,2020,NA,FALSE,NA,KWK936433816119,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE929003106239,ABR999275057935,Verbrennung,"SEE929003106239, SEE994929345864, SEE999705546763",Dampfturbine I Südzucker Rain,Teileinspeisung (einschließlich Eigenverbrauch),4900,86641,Donau-Ries,Rain,Donauwörther Straße,50,Bayern,10.907875,48.697821,1957,NA,FALSE,NA,KWK919503609996,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE994929345864,ABR999275057935,Verbrennung,"SEE929003106239, SEE994929345864, SEE999705546763",Dampfturbine II Südzucker Rain,Teileinspeisung (einschließlich Eigenverbrauch),4900,86641,Donau-Ries,Rain,Donauwörther Straße,50,Bayern,10.907875,48.697821,1957,NA,FALSE,NA,KWK919503609996,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE951741488056,ABR977766043292,Verbrennung,NA,TREA Leuna 1 - Notstromanlage,Teileinspeisung (einschließlich Eigenverbrauch),2000,06237,Saalekreis,Leuna,An der B 91,NA,Sachsen-Anhalt,11.994432,51.324459,2005,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE999705546763,ABR999275057935,Verbrennung,"SEE929003106239, SEE994929345864, SEE999705546763",Dampfturbine III Südzucker Rain,Teileinspeisung (einschließlich Eigenverbrauch),11000,86641,Donau-Ries,Rain,Donauwörther Straße,50,Bayern,10.907875,48.697821,1961,NA,FALSE,NA,KWK919503609996,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE970656434019,ABR916198639970,Verbrennung,SEE970656434019,HKW Dresden - Reick Turbosatz 2,Volleinspeisung,1999,01277,Dresden,Dresden,Liebstädter Straße,1,Sachsen,13.785576,51.025495,2004,NA,FALSE,NA,KWK940390990515,"Erdgas, Erdölgas",NA,NA
SEE950941151234,ABR977766043292,Verbrennung,NA,TREA Leuna 2 - Notstromanlage,Teileinspeisung (einschließlich Eigenverbrauch),2000,06237,Saalekreis,Leuna,An der B 91,NA,Sachsen-Anhalt,11.994468,51.32448,2008,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE957083466325,ABR937875031863,Verbrennung,SEE957083466325,SWD KWL AGuD,Volleinspeisung,102000,40221,Düsseldorf,Düsseldorf,Auf der Lausward,75,Nordrhein-Westfalen,6.731094,51.222827,2000,NA,FALSE,SWD KWL A GuD,KWK971349275605,"Erdgas, Erdölgas",NA,NA
SEE960507530304,ABR931164928988,Verbrennung,SEE960507530304,"HKW Pfaffenwald, Generator 50",Teileinspeisung (einschließlich Eigenverbrauch),12100,70569,Stuttgart,Stuttgart,Pfaffenwaldring,8,Baden-Württemberg,9.110171,48.750065,1969,NA,FALSE,Heizkraftwerk Pfaffenwald,KWK912524754959,"Erdgas, Erdölgas",NA,NA
SEE977359263144,ABR928059511004,Verbrennung,SEE977359263144,BHKW Campus Mitte,Teileinspeisung (einschließlich Eigenverbrauch),1998,52062,Städteregion Aachen,Aachen,Wüllnerstraße,3,Nordrhein-Westfalen,6.07828,50.778973,2017,NA,FALSE,NA,KWK956886911223,"Erdgas, Erdölgas",NA,NA
SEE961687984079,ABR931164928988,Verbrennung,"SEE961687984079, SEE906061539261, SEE963192915654","HKW Pfaffenwald, Generator 41",Teileinspeisung (einschließlich Eigenverbrauch),5200,70569,Stuttgart,Stuttgart,Pfaffenwaldring,8,Baden-Württemberg,9.110171,48.750065,1988,NA,FALSE,NA,KWK981456058565,"Erdgas, Erdölgas",NA,NA
SEE976256929894,ABR991346615044,Verbrennung,SEE976256929894,Marten BHKW,Teileinspeisung (einschließlich Eigenverbrauch),1287,33330,Gütersloh,Gütersloh,Herzebrocker Straße,43,Nordrhein-Westfalen,8.363518,51.903313,2016,NA,FALSE,NA,KWK947555312595,"Erdgas, Erdölgas",NA,NA
SEE948534219652,ABR938403188066,Verbrennung,SEE948534219652,BHKW1 ZEV,Teileinspeisung (einschließlich Eigenverbrauch),1120,27404,Rotenburg (Wümme),Zeven,Industriestraße,27,Niedersachsen,9.311865,53.280617,2020,NA,FALSE,NA,KWK991952461547,"Erdgas, Erdölgas",NA,NA
SEE984689628222,ABR958599094392,Verbrennung,NA,NEA (HD7) Wes,Teileinspeisung (einschließlich Eigenverbrauch),1575,50389,Rhein-Erft-Kreis,Wesseling,Brühler Straße,2,Nordrhein-Westfalen,6.972942,50.831812,2008,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE967243760361,ABR994845843888,Verbrennung,"SEE967243760361, SEE911689709217, SEE901516014812",Dampfturbine 3,Teileinspeisung (einschließlich Eigenverbrauch),14400,37412,Göttingen,Herzberg,Andreasberger Straße,1,Niedersachsen,10.357415,51.663482,1983,NA,FALSE,Heizkraftwerk,KWK989801719529,"Erdgas, Erdölgas",NA,NA
SEE971897030428,ABR994845843888,Verbrennung,NA,Dieselaggregat,Teileinspeisung (einschließlich Eigenverbrauch),1328,37412,Göttingen,Herzberg,Andreasberger Straße,1,Niedersachsen,10.357718,51.663921,1978,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE964494927314,ABR939413564918,Verbrennung,SEE964494927314,Blockheizkraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),1652,33790,Gütersloh,Halle,Wielandstraße,2,Nordrhein-Westfalen,8.380651,52.042535,1992,NA,FALSE,NA,KWK905609409271,"Erdgas, Erdölgas",NA,NA
SEE967390177067,ABR927630247806,Verbrennung,NA,GOES Anlagen Dotternhausen Blöcke 1+2+3+4,Teileinspeisung (einschließlich Eigenverbrauch),17000,72359,Zollernalbkreis,Dotternhausen,Dormettinger Straße,25,Baden-Württemberg,8.80643,48.145818,2000,NA,FALSE,NA,NA,Andere Mineralölprodukte,NA,NA
SEE960935066536,ABR937350878372,Verbrennung,"SEE960935066536, SEE946501569267",TG7,Teileinspeisung (einschließlich Eigenverbrauch),12000,47443,Wesel,Moers,Römerstraße,733,Nordrhein-Westfalen,6.64674,51.469695,1974,NA,FALSE,NA,KWK997020008744,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE989934206842,ABR934726910469,Verbrennung,NA,FH 07 NEA,Teileinspeisung (einschließlich Eigenverbrauch),2100,80335,München,München,Rundfunkplatz,1,Bayern,11.554641,48.144058,1980,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE946501569267,ABR937350878372,Verbrennung,"SEE960935066536, SEE946501569267",TG8,Teileinspeisung (einschließlich Eigenverbrauch),12600,47443,Wesel,Moers,Römerstraße,733,Nordrhein-Westfalen,6.64674,51.469695,1995,NA,FALSE,NA,KWK997020008744,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE939468630132,NA,Verbrennung,"SEE955310827123, SEE986249505394, SEE939468630132, SEE923244371197, SEE936196276359",Heizkraftwerk Leipzig Nord DT83,Volleinspeisung,45600,04105,Leipzig,Leipzig,Eutritzscher Straße,14b,Sachsen,12.378503,51.351271,1996,2021,TRUE,HKW Leipzig Nord,KWK996648203869,NA,other,2021
SEE923244371197,ABR996401106758,Verbrennung,"SEE955310827123, SEE986249505394, SEE939468630132, SEE923244371197, SEE936196276359",Heizkraftwerk Leipzig Nord GT81,Teileinspeisung (einschließlich Eigenverbrauch),64783,04105,Leipzig,Leipzig,Eutritzscher Straße,14 b,Sachsen,12.378325,51.351554,1996,NA,FALSE,HKW Leipzig Nord,KWK996648203869,NA,NA,NA
SEE936196276359,ABR996401106758,Verbrennung,"SEE955310827123, SEE986249505394, SEE939468630132, SEE923244371197, SEE936196276359",Heizkraftwerk Leipzig Nord GT82,Teileinspeisung (einschließlich Eigenverbrauch),65867,04105,Leipzig,Leipzig,Eutritzscher Straße,14b,Sachsen,12.378666,51.351546,2022,NA,FALSE,HKW Leipzig Nord,KWK996648203869,NA,NA,NA
SEE952340290002,ABR955133866064,Verbrennung,"SEE934554511586, SEE936873341158, SEE958711841521, SEE952340290002",Felix Schoeller GmbH ＆ Co.KG Weißenborn DT,Teileinspeisung (einschließlich Eigenverbrauch),3343,09600,Mittelsachsen,Weißenborn,Fabrikstraße,1,Sachsen,13.394116,50.872031,1976,NA,FALSE,NA,KWK931567242810,NA,NA,NA
SEE952430872699,ABR945440335872,Verbrennung,SEE952430872699,BHKW Heizzentrale PGW BA II,Teileinspeisung (einschließlich Eigenverbrauch),1557,77654,Ortenaukreis,Offenburg,Louis-Pasteur-Straße,12,Baden-Württemberg,7.960922,48.478225,2017,NA,FALSE,NA,KWK991984362379,"Erdgas, Erdölgas",NA,NA
SEE979423615132,NA,Verbrennung,"SEE929785534022, SEE979423615132, SEE993787055366, SEE996891820448, SEE925411264011",Turbine 1,Teileinspeisung (einschließlich Eigenverbrauch),1400,47829,Krefeld,Krefeld,Parkstraße,234,Nordrhein-Westfalen,6.634418,51.378911,1974,2019,TRUE,NA,KWK953635124002,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE906061539261,ABR931164928988,Verbrennung,"SEE961687984079, SEE906061539261, SEE963192915654","HKW Pfaffenwald, Generator 42",Teileinspeisung (einschließlich Eigenverbrauch),5200,70569,Stuttgart,Stuttgart,Pfaffenwaldring,8,Baden-Württemberg,9.110171,48.750065,1988,NA,FALSE,NA,KWK981456058565,"Erdgas, Erdölgas",NA,NA
SEE963192915654,ABR931164928988,Verbrennung,"SEE961687984079, SEE906061539261, SEE963192915654","HKW Pfaffenwald, Generator 43",Teileinspeisung (einschließlich Eigenverbrauch),2600,70569,Stuttgart,Stuttgart,Pfaffenwaldring,8,Baden-Württemberg,9.110171,48.750065,1963,NA,FALSE,NA,KWK981456058565,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE962968963349,ABR960552551965,Verbrennung,SEE962968963349,BHKW Koelnmesse,Volleinspeisung,1198,50679,Köln,Köln,Messeplatz,1,Nordrhein-Westfalen,6.982669,50.947866,2016,NA,FALSE,NA,KWK916697033156,"Erdgas, Erdölgas",NA,NA
SEE943538028071,ABR996401106758,Verbrennung,SEE943538028071,BHKW Leipzig Nord,Teileinspeisung (einschließlich Eigenverbrauch),1999,04105,Leipzig,Leipzig,Eutritzscher Straße,14 b,Sachsen,12.377579,51.35224,2017,NA,FALSE,NA,KWK939162282521,"Erdgas, Erdölgas",NA,NA
SEE951917658245,ABR954932038986,Verbrennung,NA,Notstromaggregat GZ Sonnenberg,Teileinspeisung (einschließlich Eigenverbrauch),1103,70597,Stuttgart,Stuttgart,Laustraße,15,Baden-Württemberg,9.152615,48.742538,2001,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE956146813458,ABR913929724707,Verbrennung,NA,Notstromaggregat OHFK,Teileinspeisung (einschließlich Eigenverbrauch),2560,70174,Stuttgart,Stuttgart,Kriegsbergstraße,62,Baden-Württemberg,9.172176,48.783942,2012,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE985790803874,ABR972798538464,Verbrennung,SEE985790803874,KWK 1287KW,Teileinspeisung (einschließlich Eigenverbrauch),1287,94127,Passau,Neuburg,Schmelzing,1,Bayern,13.410739,48.524237,2016,NA,FALSE,NA,KWK933118835946,"Erdgas, Erdölgas",NA,NA
SEE917378145328,ABR978248396691,Verbrennung,NA,PST_109,Teileinspeisung (einschließlich Eigenverbrauch),1005,88045,Bodenseekreis,Friedrichshafen,Maybachplatz,1,Baden-Württemberg,9.472188,47.657212,2011,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE906805087522,ABR996401106758,Verbrennung,"SEE906805087522, SEE913744378161",C-BHKW Hildegardstr.,Volleinspeisung,1999,04315,Leipzig,Leipzig,Hildegardstraße,1,Sachsen,12.40673,51.342384,2018,NA,FALSE,NA,KWK950392381563,"Erdgas, Erdölgas",NA,NA
SEE929556642680,ABR996061799376,Verbrennung,NA,Stromturbine MVA,Teileinspeisung (einschließlich Eigenverbrauch),3770,58097,Hagen,Hagen,Am Pfannenofen,39,Nordrhein-Westfalen,7.471218,51.378066,2014,NA,FALSE,NA,NA,"Abfall (Hausmüll, Siedl.abf.)",NA,NA
SEE929068055572,ABR996401106758,Verbrennung,"SEE929068055572, SEE921660664947",D-BHKW Spohrstraße,Volleinspeisung,1999,04103,Leipzig,Leipzig,Spohrstraße,3,Sachsen,12.392731,51.338055,2018,NA,FALSE,NA,KWK936309526500,"Erdgas, Erdölgas",NA,NA
SEE924745807635,ABR925205176728,Verbrennung,NA,Notstromdieselaggregat,Teileinspeisung (einschließlich Eigenverbrauch),1200,56070,Koblenz,Koblenz,Jakob-Hasslacher-Straße,1,Rheinland-Pfalz,7.56498,50.38032,2014,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE979593591038,ABR996206370163,Verbrennung,NA,Notstromanlage 1,Teileinspeisung (einschließlich Eigenverbrauch),1500,25524,Steinburg,Itzehoe,Robert-Koch-Straße,2,Schleswig-Holstein,9.503349,53.940864,1976,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE941217284572,ABR996401106758,Verbrennung,"SEE941217284572, SEE991366310424",H-BHKW Karl-Siegismund-Straße,Volleinspeisung,1999,04317,Leipzig,Leipzig,Karl-Siegismund-Straße,2 a,Sachsen,12.397928,51.329035,2018,NA,FALSE,NA,KWK962663904500,"Erdgas, Erdölgas",NA,NA
SEE989925634845,ABR996401106758,Verbrennung,"SEE989925634845, SEE995046043534",BHKW Lausen Modul1,Volleinspeisung,4500,04249,Leipzig,Leipzig,Gerhard-Ellrodt-Straße,144,Sachsen,12.280622,51.305975,2021,NA,FALSE,NA,KWK925909881010,"Erdgas, Erdölgas",NA,NA
SEE935444752461,ABR985106242243,Verbrennung,SEE935444752461,Turbine Drehrohrofen,Teileinspeisung (einschließlich Eigenverbrauch),4310,25541,Dithmarschen,Brunsbüttel,Ostertweute,1,Schleswig-Holstein,9.182737,53.894716,1996,NA,FALSE,NA,KWK984664783175,Industrieabfall,NA,NA
SEE951117154585,ABR939821555034,Verbrennung,NA,Notstromaggregate,Teileinspeisung (einschließlich Eigenverbrauch),3820,60320,Frankfurt am Main,Frankfurt,Bertramstraße,8,Hessen,8.67547,50.136115,1972,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE971876915975,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 1),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
SEE921008505376,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 2),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
SEE916894674336,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 3),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
SEE910080930862,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 4),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
SEE929474411627,ABR996401106758,Verbrennung,"SEE929474411627, SEE974196850704",BHKW Möckern Modul 1,Volleinspeisung,4500,04159,Leipzig,Leipzig,Diderotstraße,36,Sachsen,12.343421,51.372448,2021,NA,FALSE,NA,KWK964656377155,"Erdgas, Erdölgas",NA,NA
SEE960430412456,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 5),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
SEE912978354040,ABR978056896277,Verbrennung,"SEE971876915975, SEE921008505376, SEE916894674336, SEE910080930862, SEE960430412456, SEE912978354040, SEE905054165586, SEE970143794190, SEE955085348786",Gasmotoren-Blockheizkraftwerk II (Generator 6),Teileinspeisung (einschließlich Eigenverbrauch),3832,01468,Dresden,Moritzburg,Ringstraße,3,Sachsen,13.712276,51.127622,2004,NA,FALSE,NA,KWK958071165749,"Erdgas, Erdölgas",NA,NA
