nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE978381866198,ABR924381567610,Biomasse,Deponie Schöneiche BHKW 5,Teileinspeisung (einschließlich Eigenverbrauch),1255,15806,Teltow-Fläming,Zossen,Am Galluner Kanal,0,Brandenburg,13.549223,52.236014,1997,NA,FALSE,Deponiegas,NA,Deponie Schöneiche BHKW 5
SEE933893170119,ABR958824566496,Biomasse,Bioanlage Bioenergie Aschaffenburg,Volleinspeisung,1363,63741,Aschaffenburg,Aschaffenburg,Industriestraße,6,Bayern,9.110943,49.969542,2010,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK955116551802,Bioanlage Bioenergie Aschaffenburg
SEE992511942873,ABR904774810417,Biomasse,BHKW KLA Emschermündung,Teileinspeisung (einschließlich Eigenverbrauch),1255,46147,Duisburg,Oberhausen,Sassenstr.,999,Nordrhein-Westfalen,6.783965,51.544249,2000,2025,TRUE,Klärgas,KWK941355066887,BHKW KLA Emschermündung
SEE919667624941,ABR904774810417,Biomasse,BHKW KLA Emschermündung,Teileinspeisung (einschließlich Eigenverbrauch),1255,46147,Duisburg,Oberhausen,Sassenstr.,999,Nordrhein-Westfalen,6.783965,51.544249,2000,2025,TRUE,Klärgas,KWK941355066887,BHKW KLA Emschermündung
SEE957314265864,ABR904774810417,Biomasse,BHKW KLA Emschermündung,Teileinspeisung (einschließlich Eigenverbrauch),1255,46147,Duisburg,Oberhausen,Sassenstr.,999,Nordrhein-Westfalen,6.783965,51.544249,2000,2025,TRUE,Klärgas,KWK941355066887,BHKW KLA Emschermündung
SEE944201997021,ABR904774810417,Biomasse,BHKW KLA Emschermündung,Teileinspeisung (einschließlich Eigenverbrauch),1255,46147,Duisburg,Oberhausen,Sassenstr.,999,Nordrhein-Westfalen,6.783965,51.544249,2000,2025,TRUE,Klärgas,KWK941355066887,BHKW KLA Emschermündung
SEE947237264259,ABR904774810417,Biomasse,BHKW KLA Emschermündung,Teileinspeisung (einschließlich Eigenverbrauch),1255,46147,Duisburg,Oberhausen,Sassenstr.,999,Nordrhein-Westfalen,6.783965,51.544249,2000,2025,TRUE,Klärgas,KWK941355066887,BHKW KLA Emschermündung
SEE935686780697,ABR927929060291,Biomasse,Biogasanlage BHKW 1,Volleinspeisung,1050,21614,Stade,Buxtehude,Soltauer Chaussee,90,Niedersachsen,9.743115,53.437943,2011,NA,FALSE,Biogas,KWK977601162591,Biogasanlage BHKW 1
SEE947540189959,NA,Biomasse,Block 1,Volleinspeisung,1550,07927,Saale-Orla-Kreis,Hirschberg,Ullersreuth,61,Thüringen,11.82581,50.42957,1994,2020,TRUE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK966567229042,Block 1
SEE917065673929,ABR957893156485,Biomasse,Beuerfeld 5 Jenbach 416,Volleinspeisung,1202,96484,Coburg,Meeder,NA,NA,Bayern,10.96043,50.306383,2020,NA,FALSE,Biogas,KWK926655506219,Beuerfeld 5 Jenbach 416
SEE962717353759,ABR933018872461,Biomasse,Holz Schmidt GmbH,Volleinspeisung,1200,35091,Marburg-Biedenkopf,Cölbe,Zum Flugplatz,8,Hessen,8.816057,50.880677,2008,NA,FALSE,Feste biogene Stoffe,KWK975239107120,Holz Schmidt GmbH
SEE984189242669,ABR924182691583,Biomasse,Biomasse-Anlage 408522932,Volleinspeisung,1800,72186,Freudenstadt,Empfingen,Max-Eyth-Strasse,3,Baden-Württemberg,8.727951,48.394726,2012,NA,FALSE,Rinde und Landschaftspflegeholz,KWK901591218068,Biomasse-Anlage 408522932
SEE980085406983,ABR967085125366,Biomasse,Biomasse HKW Dinslaken,Volleinspeisung,2496,46537,Wesel,Dinslaken,Gerhard-Malina-Straße,19,Nordrhein-Westfalen,6.742885,51.566903,2007,NA,FALSE,Rinde und Landschaftspflegeholz,KWK993793679327,Biomasse HKW Dinslaken
SEE939620659636,ABR925283076712,Biomasse,BGA Grasleben; BHKW 4,Teileinspeisung (einschließlich Eigenverbrauch),1203,38368,Helmstedt,Grasleben,NA,NA,Niedersachsen,11.019838,52.300669,2016,NA,FALSE,Biogas,KWK996927396299,BGA Grasleben; BHKW 4
SEE931496749596,ABR948645411051,Biomasse,SAT BHKW FLEX,Volleinspeisung,1950,27383,Rotenburg (Wümme),Scheeßel,NA,NA,Niedersachsen,9.47065,53.172578,2020,NA,FALSE,Biogas,KWK916153779758,SAT BHKW FLEX
SEE953467839334,ABR932434151709,Biomasse,EBI V BHKW 1,Volleinspeisung,1021,01968,Oberspreewald-Lausitz,Senftenberg,Grubenstraße,15,Brandenburg,13.970506,51.512287,2006,NA,FALSE,Biogas,KWK993156669934,EBI V BHKW 1
SEE984505519543,ABR987228640990,Biomasse,Meuselwitz BHKW,Volleinspeisung,1999,04610,Altenburger Land,Meuselwitz,Zeitzer Straße,45 a,Thüringen,12.292994,51.046242,2013,NA,FALSE,Biomethan (Bioerdgas),KWK970577729386,Meuselwitz BHKW
SEE971921424070,NA,Biomasse,BHK Kraftwerk 934341918741,Teileinspeisung (einschließlich Eigenverbrauch),1250,33142,Paderborn,Büren,Heidfeld,5,Nordrhein-Westfalen,8.532263,51.558571,2001,2025,TRUE,"Holzspäne, Sägemehl",NA,BHK Kraftwerk 934341918741
SEE985326408528,ABR969624383503,Biomasse,Block 2,Volleinspeisung,3840,07927,Saale-Orla-Kreis,Hirschberg,Ullersreuth,61,Thüringen,11.82581,50.42957,2000,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK950030082128,Block 2
SEE945645136175,ABR917875408834,Biomasse,BHKW 1 Anlage,Volleinspeisung,1065,49835,Grafschaft Bentheim,Wietmarschen,Hermannstraße,4,Niedersachsen,7.11128,52.52447,2007,NA,FALSE,Biogas,KWK989292864272,BHKW 1 Anlage
SEE992950552268,ABR935769063112,Biomasse,BGA Randkanal-Nord BHKW 1,Volleinspeisung,1200,50769,Köln,Köln,Straberger Weg,150,Nordrhein-Westfalen,6.829363,51.056964,2011,NA,FALSE,Biogas,KWK947787169530,BGA Randkanal-Nord BHKW 1
SEE960823433662,ABR935769063112,Biomasse,BGA Randkanal-Nord BHKW 2,Volleinspeisung,1200,50769,Köln,Köln,Straberger Weg,150,Nordrhein-Westfalen,6.829099,51.056788,2017,NA,FALSE,Biogas,KWK947787169530,BGA Randkanal-Nord BHKW 2
SEE901614658635,ABR988130018327,Biomasse,ORC Anlage BPE,Teileinspeisung (einschließlich Eigenverbrauch),1940,87674,Ostallgäu,Ruderatshofen,Am Baggersee,2,Bayern,10.597304,47.799436,2008,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK980412245810,ORC Anlage BPE
SEE913789407291,ABR927552149219,Biomasse,Biogasgemeinschaft FuS  BHKW 1501,Volleinspeisung,1501,91747,Weißenburg-Gunzenhausen,Westheim,Ostheimer Hauptstraße,32,Bayern,10.692351,49.026749,2021,NA,FALSE,Biogas,NA,Biogasgemeinschaft FuS  BHKW 1501
SEE935324040947,ABR982501955181,Biomasse,BHKW-1,Teileinspeisung (einschließlich Eigenverbrauch),1560,78224,Konstanz,Singen,Otto-Hahn-Straße,1,Baden-Württemberg,8.890374,47.755221,2018,NA,FALSE,Biogas,NA,BHKW-1
SEE952794027650,ABR996401106758,Biomasse,BMHKW Piesteritz,Volleinspeisung,20000,06886,Wittenberg,Lutherstadt Wittenberg,Dessauer Straße,124,Sachsen-Anhalt,12.569724,51.870948,2008,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK946040592054,BMHKW Piesteritz
SEE966944885007,ABR992063585658,Biomasse,BGA_Marl_I,Teileinspeisung (einschließlich Eigenverbrauch),1560,45768,Recklinghausen,Marl,Rennbachstraße,101,Nordrhein-Westfalen,7.05802,51.645106,2011,NA,FALSE,Biogas,KWK955420002960,BGA_Marl_I
SEE902037730502,ABR992063585658,Biomasse,BGA_Marl_II,Teileinspeisung (einschließlich Eigenverbrauch),1560,45768,Recklinghausen,Marl,Rennbachstraße,101,Nordrhein-Westfalen,7.058102,51.645042,2011,NA,FALSE,Biogas,KWK955420002960,BGA_Marl_II
SEE989521841449,ABR946446968408,Biomasse,HKW Wallenroder Straße Dampfturbine,Teileinspeisung (einschließlich Eigenverbrauch),7400,13435,Berlin,Berlin,Wallenroder Straße,2,Berlin,13.338957,52.60251,2014,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK978090152711,HKW Wallenroder Straße Dampfturbine
SEE957917253336,ABR982501955181,Biomasse,BHKW-2,Teileinspeisung (einschließlich Eigenverbrauch),1560,78224,Konstanz,Singen,Otto-Hahn-Straße,1,Baden-Württemberg,8.890374,47.755221,2018,NA,FALSE,Biogas,NA,BHKW-2
SEE975193994835,ABR992063585658,Biomasse,BGA_Kogel_I,Teileinspeisung (einschließlich Eigenverbrauch),1200,19246,Ludwigslust-Parchim,Kogel,Dorfstr.,40,Mecklenburg-Vorpommern,10.937168,53.500239,2010,NA,FALSE,Biogas,KWK925392498108,BGA_Kogel_I
SEE935942836755,ABR992063585658,Biomasse,BGA_Kogel_II,Teileinspeisung (einschließlich Eigenverbrauch),1200,19246,Ludwigslust-Parchim,Kogel,Dorfstr.,40,Mecklenburg-Vorpommern,10.939602,53.501659,2010,NA,FALSE,Biogas,KWK925392498108,BGA_Kogel_II
SEE944172882906,ABR999275057935,Biomasse,Biogas BHKW Südzucker Rain,Volleinspeisung,1364,86641,Donau-Ries,Rain,Donauwörther Straße,50,Bayern,10.907875,48.697821,2006,NA,FALSE,Biogas,KWK979331798354,Biogas BHKW Südzucker Rain
SEE912192352013,ABR961624426198,Biomasse,Raiffeisen-Bio-Energie-Lohne GmbH ＆ Co KG,Volleinspeisung,1514,49835,Grafschaft Bentheim,Wietmarschen,Am Geestkamp,13,Niedersachsen,7.251157,52.481276,2005,NA,FALSE,Biogas,NA,Raiffeisen-Bio-Energie-Lohne GmbH ＆ Co KG
SEE997211310724,ABR909202679116,Biomasse,Biogas1,Teileinspeisung (einschließlich Eigenverbrauch),1345,21037,Hamburg,Hamburg,Vorderdeich,7,Hamburg,10.171224,53.466291,2011,NA,FALSE,Biogas,KWK971160036492,Biogas1
SEE997674952868,ABR997975732930,Biomasse,BIOHKW HMS Hagenow,Volleinspeisung,1802,19230,Ludwigslust-Parchim,Hagenow,Werkstr.,3,Mecklenburg-Vorpommern,11.182874,53.423426,2007,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK991784671930,BIOHKW HMS Hagenow
SEE990369527808,ABR990929512848,Biomasse,Jenbacher 416,Teileinspeisung (einschließlich Eigenverbrauch),1189,49593,Osnabrück,Bersenbrück,An der Bleiche,NA,Niedersachsen,7.951326,52.554405,2015,NA,FALSE,Biogas,KWK960381149838,Jenbacher 416
SEE913660612035,ABR976074741043,Biomasse,SEE-Turbine,Volleinspeisung,7750,23970,Nordwestmecklenburg,Wismar,Am Haffeld,1,Mecklenburg-Vorpommern,11.457427,53.911827,2006,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK949472987368,SEE-Turbine
SEE987062333584,ABR927486953548,Biomasse,Biogasanlage Motor 3,Volleinspeisung,1203,27798,Oldenburg,Hude,Hauptstraße,2,Niedersachsen,8.334591,53.126682,2017,NA,FALSE,Biogas,KWK980919364236,Biogasanlage Motor 3
SEE904023072344,ABR936981250717,Biomasse,Generator 1,Volleinspeisung,3840,74405,Schwäbisch Hall,Gaildorf,Schönberger Straße,29,Baden-Württemberg,9.78715,48.978004,2000,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,Generator 1
SEE912910754532,ABR993110259232,Biomasse,Meerhof 2008 416 links,Volleinspeisung,1203,53881,Euskirchen,Euskirchen,Monikastraße,101,Nordrhein-Westfalen,6.886566,50.629349,2019,NA,FALSE,Biogas,KWK930696119192,Meerhof 2008 416 links
SEE926639127904,ABR993110259232,Biomasse,Meerhof 2010 416 rechts,Volleinspeisung,1203,53881,Euskirchen,Euskirchen,Monikastraße,101,Nordrhein-Westfalen,6.886481,50.629369,2019,NA,FALSE,Biogas,KWK992485478200,Meerhof 2010 416 rechts
SEE968326786704,ABR904478519821,Biomasse,BHKW Flex BGA,Volleinspeisung,1001,59199,Unna,Bönen,Auf dem Hachenei,2 a,Nordrhein-Westfalen,7.777249,51.564582,2020,NA,FALSE,Biogas,KWK974262675057,BHKW Flex BGA
SEE996434514087,ABR911678284190,Biomasse,BKS Biokraftwerk Schkölen - Holz,Volleinspeisung,6300,07619,Saale-Holzland-Kreis,Schkölen,Zschorgulaer Straße,24,Thüringen,11.83983,51.041113,2006,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK923276228025,BKS Biokraftwerk Schkölen - Holz
SEE962743279054,ABR998130810920,Biomasse,Wicker Gasmotor 8 Biogas,Teileinspeisung (einschließlich Eigenverbrauch),2190,65439,Main-Taunus-Kreis,Flörsheim,Rhein-Main-Deponiepark,1,Hessen,8.376621,50.023406,2014,NA,FALSE,Biogas,KWK907044594437,Wicker Gasmotor 8 Biogas
SEE967492610394,ABR998130810920,Biomasse,Wicker Gasmotor 8 Deponiegas,Teileinspeisung (einschließlich Eigenverbrauch),2190,65439,Main-Taunus-Kreis,Flörsheim,Rhein-Main-Deponiepark,1,Hessen,8.376571,50.023384,2014,NA,FALSE,Deponiegas,KWK907044594437,Wicker Gasmotor 8 Deponiegas
SEE988142392392,ABR990499612924,Biomasse,BHKW 2 (Flex),Volleinspeisung,1140,06721,Burgenlandkreis,Osterfeld,NA,NA,Sachsen-Anhalt,11.927939,51.040212,2021,NA,FALSE,Biogas,KWK997930851713,BHKW 2 (Flex)
SEE979265871833,ABR929439759573,Biomasse,Elbtaler Agrar Krenzlin eG BHKW 2,Volleinspeisung,2300,19288,Ludwigslust-Parchim,Alt Krenzlin,Waldstr.,10,Mecklenburg-Vorpommern,11.300665,53.306468,2020,NA,FALSE,Biogas,KWK933209766104,Elbtaler Agrar Krenzlin eG BHKW 2
SEE932344136339,ABR967680059776,Biomasse,BHKW,Volleinspeisung,1400,17268,Uckermark,Milmersdorf,Siedlung Schönberg,1A,Brandenburg,13.615822,53.09527,2008,NA,FALSE,Rinde und Landschaftspflegeholz,KWK985015755049,BHKW
SEE968205544753,ABR948508175557,Biomasse,Biogasanlage FH Modul 1,Volleinspeisung,1365,17379,Vorpommern-Greifswald,Wilhelmsburg,Friedrichshagener Landstr.,1,Mecklenburg-Vorpommern,13.886428,53.641956,2005,NA,FALSE,Biogas,KWK937460468234,Biogasanlage FH Modul 1
SEE991821144694,ABR948508175557,Biomasse,Biogasanlage FH Modul 2,Volleinspeisung,1365,17379,Vorpommern-Greifswald,Wilhelmsburg,Friedrichshagener Landstr.,1,Mecklenburg-Vorpommern,13.886428,53.641956,2005,NA,FALSE,Biogas,KWK937460468234,Biogasanlage FH Modul 2
SEE930170837611,ABR920980790077,Biomasse,Flex BHKW Biogas GmbH,Volleinspeisung,1501,17337,Uckermark,Uckerland,Kutzerow,62 a,Brandenburg,13.7686,53.413378,2020,NA,FALSE,Biogas,KWK949162700673,Flex BHKW Biogas GmbH
SEE987140732445,ABR940565486447,Biomasse,Flex,Volleinspeisung,1203,49733,Emsland,Haren,Wermesweg,2,Niedersachsen,7.228696,52.811823,2021,NA,FALSE,Biogas,KWK945328491874,Flex
SEE935599810221,ABR938031975601,Biomasse,Flex BHKW Kraatz,Volleinspeisung,1501,17291,Uckermark,Nordwestuckermark,Birkenweg,12,Brandenburg,13.670029,53.390388,2022,NA,FALSE,Biogas,KWK974864709051,Flex BHKW Kraatz
SEE934574816722,ABR993086785032,Biomasse,BHKW 3,Volleinspeisung,1203,97440,Schweinfurt,Werneck,von-Münster-Straße,2,Bayern,10.046599,50.020366,2018,NA,FALSE,Biogas,KWK906498192084,BHKW 3
SEE914980694473,ABR968814595573,Biomasse,Biomasse-HKW Hennigsdorf,Volleinspeisung,2500,16761,Oberhavel,Hennigsdorf,Horst-Müller-Straße,17,Brandenburg,13.214664,52.62841,2009,NA,FALSE,"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz",KWK917378620450,Biomasse-HKW Hennigsdorf
SEE945279065209,ABR968814595573,Biomasse,Bioerdgas-BHKW HW Eschenallee,Volleinspeisung,1200,16761,Oberhavel,Hennigsdorf,Buchenhain,3,Brandenburg,13.203631,52.617455,2011,NA,FALSE,Biomethan (Bioerdgas),KWK923303416920,Bioerdgas-BHKW HW Eschenallee
SEE920631016884,ABR967066797612,Biomasse,Kloster Steinfeld 416,Volleinspeisung,1203,53925,Euskirchen,Kall,Klostergut,1,Nordrhein-Westfalen,6.558589,50.499814,2020,NA,FALSE,Biogas,KWK940354906866,Kloster Steinfeld 416
SEE915538779765,ABR985062114349,Biomasse,6000021441_SAW EEG Modul 1 N951_(MD00029),Volleinspeisung,1189,29410,Altmarkkreis Salzwedel,Salzwedel,Karl-Marx-Straße,2 - 6,Sachsen-Anhalt,11.153736,52.858774,2012,NA,FALSE,Biomethan (Bioerdgas),KWK906693850178,6000021441_SAW EEG Modul 1 N951_(MD00029)
SEE904279211115,ABR985062114349,Biomasse,6000020079_SAW EEG Modul 1 R571_(MD00030),Volleinspeisung,1189,21337,Lüneburg,Lüneburg,Theodor-Heuss-Straße,10,Niedersachsen,10.43406,53.23774,2013,NA,FALSE,Biomethan (Bioerdgas),KWK947211700179,6000020079_SAW EEG Modul 1 R571_(MD00030)
SEE973965768523,ABR943180263714,Biomasse,Barenfeld,Volleinspeisung,1500,49586,Osnabrück,Neuenkirchen,NA,NA,Niedersachsen,7.847423,52.375167,2023,NA,FALSE,Biogas,NA,Barenfeld
SEE997670119555,ABR910804146975,Biomasse,GE JMS420,Volleinspeisung,1501,88477,Biberach,Schwendi,Schleifweg,3,Baden-Württemberg,9.961869,48.215988,2011,NA,FALSE,Biogas,KWK935734513505,GE JMS420
SEE948491466021,ABR955513270115,Biomasse,Bl1,Volleinspeisung,1762,77839,Rastatt,Lichtenau,Benshurstsiedlung,1,Baden-Württemberg,8.03053,48.69999,2007,NA,FALSE,Biogas,KWK942980515573,Bl1
SEE904771605146,ABR912255793326,Biomasse,Biomassekraftwerk Emden,Volleinspeisung,20000,26725,Emden,Emden,Zum Kraftwerk,1,Niedersachsen,7.210616,53.340748,2004,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK965764126741,Biomassekraftwerk Emden
SEE938349787705,ABR919384234843,Biomasse,DT2,Teileinspeisung (einschließlich Eigenverbrauch),12500,59929,Hochsauerlandkreis,Brilon,Im Kissen,19,Nordrhein-Westfalen,8.597764,51.406887,2019,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK974776309622,DT2
SEE942752513288,ABR919384234843,Biomasse,DT1,Teileinspeisung (einschließlich Eigenverbrauch),10000,59929,Hochsauerlandkreis,Brilon,Im Kissen,19,Nordrhein-Westfalen,8.597764,51.406887,2016,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK974776309622,DT1
SEE937109745542,ABR932676955271,Biomasse,J320,Teileinspeisung (einschließlich Eigenverbrauch),1048,16833,Ostprignitz-Ruppin,Fehrbellin,Betziner Weg,18,Brandenburg,12.767513,52.78432,2005,NA,FALSE,Biogas,KWK938156387365,J320
SEE989870709889,ABR948415910210,Biomasse,BHKW Prignitzer Str.  U 5,Volleinspeisung,2000,16227,Barnim,Eberswalde,Prignitzer Straße,NA,Brandenburg,13.763623,52.834877,2013,NA,FALSE,Biomethan (Bioerdgas),KWK913531990798,BHKW Prignitzer Str.  U 5
SEE943468356381,ABR975035362440,Biomasse,BHKW Halle3,Volleinspeisung,1203,19374,Ludwigslust-Parchim,Domsühl,Raduhner Str.,1,Mecklenburg-Vorpommern,11.731348,53.487782,2006,NA,FALSE,Biogas,KWK985451982115,BHKW Halle3
SEE901895667678,ABR976799985173,Biomasse,MBA Südniedersachsen,Teileinspeisung (einschließlich Eigenverbrauch),1300,37133,Göttingen,Friedland,Auf dem Mittelberge,1,Niedersachsen,9.86383,51.433745,2008,NA,FALSE,Biogas,NA,MBA Südniedersachsen
SEE963218583409,ABR960038969826,Biomasse,BHKW RB Karmann 2011,Volleinspeisung,1067,48432,Steinfurt,Rheine,Karmannstr.,1,Nordrhein-Westfalen,7.447694,52.308578,2011,NA,FALSE,Biogas,KWK925383224990,BHKW RB Karmann 2011
SEE984260201394,ABR950713641123,Biomasse,HW2012-1200,Volleinspeisung,1200,91074,Erlangen-Höchstadt,Herzogenaurach,Zum Flughafen,103,Bayern,10.902482,49.579515,2012,NA,FALSE,Biomethan (Bioerdgas),KWK979477229156,HW2012-1200
SEE971244426065,ABR920316084252,Biomasse,Turbine 1,Teileinspeisung (einschließlich Eigenverbrauch),39470,33609,Bielefeld,Bielefeld,Schelpmilser Weg,30,Nordrhein-Westfalen,8.606335,52.042576,2008,NA,FALSE,Feste biogene Stoffe und Abfälle (ohne Holz),KWK937747375224,Turbine 1
SEE912885152661,ABR956261246353,Biomasse,BGA1-BHKW1,Volleinspeisung,1416,19273,Lüneburg,Kaarßen,Laaver Str.,2,Niedersachsen,11.047891,53.205128,2005,NA,FALSE,Biogas,KWK905659099668,BGA1-BHKW1
SEE955380864332,ABR922384414191,Biomasse,Biogasanlage Schkopau BHKW 3,Teileinspeisung (einschließlich Eigenverbrauch),1400,06258,Saalekreis,Schkopau,Berliner Straße,100,Sachsen-Anhalt,12.038979,51.418602,2010,NA,FALSE,Biogas,KWK905721194178,Biogasanlage Schkopau BHKW 3
SEE944134692208,ABR920316084252,Biomasse,Turbine 2,Teileinspeisung (einschließlich Eigenverbrauch),5600,33609,Bielefeld,Bielefeld,NA,NA,Nordrhein-Westfalen,NA,NA,2001,NA,FALSE,Feste biogene Stoffe und Abfälle (ohne Holz),KWK937747375224,Turbine 2
SEE981751032420,ABR921116953205,Biomasse,VERA Gasturbine,Teileinspeisung (einschließlich Eigenverbrauch),4900,20457,Hamburg,Hamburg,Köhlbranddeich,1,Hamburg,9.942507,53.535253,2000,NA,FALSE,Klärgas,KWK944427058377,VERA Gasturbine
SEE924602311411,ABR937875031863,Biomasse,SWD KWF T1,Volleinspeisung,55000,40233,Düsseldorf,Düsseldorf,Behrenstraße,85,Nordrhein-Westfalen,6.815135,51.225419,2000,NA,FALSE,Feste biogene Stoffe und Abfälle (ohne Holz),KWK928975320667,SWD KWF T1
SEE941305896496,NA,Biomasse,Turbine 7,Volleinspeisung,18000,31789,Hameln-Pyrmont,Hameln,Heinrich-Schoormann-Weg,1,Niedersachsen,9.385329,52.097869,2002,2023,TRUE,"Altholz, Gebrauchtholz, Holz(sperr)müll",NA,Turbine 7
SEE991273019847,ABR921335622821,Biomasse,BEBC,Teileinspeisung (einschließlich Eigenverbrauch),7467,25541,Dithmarschen,Brunsbüttel,Ostermoorweg,9,Schleswig-Holstein,9.181974,53.908951,2008,NA,FALSE,Rinde und Landschaftspflegeholz,KWK916356700795,BEBC
SEE910525724193,ABR920238778451,Biomasse,KWK-Ess104-13,Volleinspeisung,1286,70734,Rems-Murr-Kreis,Fellbach,Esslinger Straße,104,Baden-Württemberg,9.267945,48.808096,2013,NA,FALSE,Biomethan (Bioerdgas),KWK999660018107,KWK-Ess104-13
SEE962845122456,NA,Biomasse,SWD KWF T4,Volleinspeisung,50000,40233,Düsseldorf,Düsseldorf,Behrenstraße,85,Nordrhein-Westfalen,6.815135,51.225419,1955,2025,TRUE,Feste biogene Stoffe und Abfälle (ohne Holz),NA,SWD KWF T4
SEE990046744122,ABR914669735084,Biomasse,Biogasanlage Beuchte,Volleinspeisung,1200,38315,Wolfenbüttel,Schladen,Marktteichweg,NA,Niedersachsen,10.522642,51.988068,2014,NA,FALSE,Biogas,KWK968441372998,Biogasanlage Beuchte
SEE910349906287,ABR933145866425,Biomasse,Detmolder Str. Staatsbad I,Volleinspeisung,1063,32545,Minden-Lübbecke,Bad Oeynhausen,Detmolder Straße,13,Nordrhein-Westfalen,8.798157,52.197451,2009,NA,FALSE,Biomethan (Bioerdgas),KWK901147854320,Detmolder Str. Staatsbad I
SEE973457390164,ABR914255480282,Biomasse,BHKW 2 Bioabfall- Vergärungsanlage,Teileinspeisung (einschließlich Eigenverbrauch),1165,74906,Heilbronn,Bad Rappenau,Heinsheimer Höfe,1,Baden-Württemberg,9.132714,49.262762,2018,NA,FALSE,Biogas,KWK966041421979,BHKW 2 Bioabfall- Vergärungsanlage
SEE925882995308,ABR997513882738,Biomasse,HBE 1,Teileinspeisung (einschließlich Eigenverbrauch),1064,26169,Cloppenburg,Friesoythe,Heinfelder Straße,20,Niedersachsen,7.903464,53.113832,2006,NA,FALSE,Biogas,KWK977091704035,HBE 1
SEE979133176213,ABR997513882738,Biomasse,HBE 2,Teileinspeisung (einschließlich Eigenverbrauch),1131,26169,Cloppenburg,Friesoythe,Heinfelder Straße,20,Niedersachsen,7.903544,53.113792,2010,NA,FALSE,Biogas,KWK977091704035,HBE 2
SEE958191313266,ABR952013077268,Biomasse,PBM BHKW 2,Volleinspeisung,1576,48268,Steinfurt,Greven,Joseph-Monier-Str.,8,Nordrhein-Westfalen,7.553993,52.146405,2013,NA,FALSE,Flüssige biogene Stoffe und Abfälle,KWK915506037965,PBM BHKW 2
SEE945405671991,ABR952013077268,Biomasse,PBM BHKW 1,Volleinspeisung,1576,48268,Steinfurt,Greven,Joseph-Monier-Str.,8,Nordrhein-Westfalen,7.553993,52.146405,2012,NA,FALSE,Flüssige biogene Stoffe und Abfälle,KWK974228168135,PBM BHKW 1
SEE975956691698,ABR991018359306,Biomasse,ORC,Volleinspeisung,1250,83471,Berchtesgadener Land,Schönau,Oberschönauer Straße,96,Bayern,12.992759,47.622247,2010,NA,FALSE,Rinde und Landschaftspflegeholz,KWK925778690331,ORC
SEE983743753153,ABR991203468189,Biomasse,Bio-Energie Schwaben BHKW2,Teileinspeisung (einschließlich Eigenverbrauch),1501,87746,Unterallgäu,Erkheim,Eidlerholzstraße,101 a,Bayern,10.328947,48.023591,2020,NA,FALSE,Biogas,KWK929678685503,Bio-Energie Schwaben BHKW2
SEE957354467501,ABR924599591346,Biomasse,Wiesenau I Flex BHKW,Volleinspeisung,1501,15295,Oder-Spree,Wiesenau,Hauptstraße,1 e,Brandenburg,14.584032,52.239504,2021,NA,FALSE,Biogas,KWK941201093654,Wiesenau I Flex BHKW
SEE962801865427,ABR924599591346,Biomasse,Wiesenau II Flex BHKW 1,Volleinspeisung,1501,15295,Oder-Spree,Wiesenau,Hauptstraße,1 e,Brandenburg,14.581563,52.239272,2021,NA,FALSE,Biogas,KWK999556216716,Wiesenau II Flex BHKW 1
SEE959368891839,ABR975936093894,Biomasse,BHKW II,Teileinspeisung (einschließlich Eigenverbrauch),1101,99869,Gotha,Drei Gleichen,Nottleber Straße,3,Thüringen,10.838753,50.941916,2014,NA,FALSE,Biogas,KWK997501724545,BHKW II
SEE904919172677,ABR924599591346,Biomasse,Wiesenau II Flex BHKW 2,Volleinspeisung,1501,15295,Oder-Spree,Wiesenau,Hauptstraße,1 e,Brandenburg,14.581584,52.239293,2021,NA,FALSE,Biogas,KWK999556216716,Wiesenau II Flex BHKW 2
SEE944584722999,ABR924599591346,Biomasse,Wiesenau III Flex BHKW,Volleinspeisung,1203,15295,Oder-Spree,Wiesenau,NA,NA,Brandenburg,14.603867,52.223017,2021,NA,FALSE,Biogas,KWK965479905921,Wiesenau III Flex BHKW
